Date,Open,High,Low,Close,Volume,MOM,Decis_macd,Decis_ema,Decis_cci,Decis_roc,Decis_wpr,Decis_atr
2012-12-20,68.25,68.75,68.0,68.75,9568800.0,3.0,1,1,2,2,1,2
2012-12-21,68.75,70.0,68.75,69.75,29749400.0,2.5,1,1,0,0,1,2
2012-12-24,69.75,70.0,68.75,69.5,3524400.0,3.5,1,1,0,2,1,2
2012-12-25,69.25,69.75,68.75,68.75,7555300.0,2.25,1,1,2,0,0,2
2012-12-26,68.75,69.25,68.5,69.0,4413700.0,1.5,1,1,0,0,1,2
2012-12-27,69.5,70.25,69.25,70.0,15072400.0,2.5,1,1,2,0,1,2
2012-12-28,70.5,70.75,70.0,70.0,10066200.0,2.5,1,1,0,0,1,2
2013-01-02,70.75,71.75,70.25,71.25,12968900.0,3.75,1,1,0,2,1,2
2013-01-03,71.0,71.25,70.0,71.0,11772600.0,3.25,1,1,2,0,1,2
2013-01-04,70.5,72.0,70.0,72.0,14209000.0,3.75,1,1,0,0,1,2
2013-01-07,72.75,72.75,71.5,71.75,9932500.0,3.0,1,1,0,2,1,2
2013-01-08,71.75,72.25,70.75,71.25,11205300.0,1.5,1,1,2,0,0,2
2013-01-09,71.75,72.25,71.25,71.5,8033400.0,2.0,1,1,2,0,0,2
2013-01-10,72.0,73.5,71.5,72.75,24508500.0,4.0,1,1,0,0,1,2
2013-01-11,73.5,76.0,72.5,76.0,42928900.0,7.0,1,1,0,0,1,2
2013-01-14,76.0,78.75,75.75,78.75,22560400.0,8.75,1,1,0,0,1,2
2013-01-15,78.5,79.0,77.25,77.5,14234500.0,7.5,1,1,0,0,1,2
2013-01-16,77.5,77.5,75.75,76.0,10248000.0,4.75,1,1,2,0,0,2
2013-01-17,76.75,77.5,75.5,76.5,17902000.0,5.5,1,1,2,0,0,2
2013-01-18,77.25,78.25,75.75,78.0,13529700.0,6.0,1,1,2,0,1,2
2013-01-21,78.0,78.5,77.0,77.0,6268500.0,5.25,1,1,2,0,0,2
2013-01-22,77.5,78.0,76.0,76.5,8475200.0,5.25,1,1,0,2,0,2
2013-01-23,76.75,78.0,76.5,78.0,11821800.0,6.5,1,1,0,0,1,2
2013-01-24,79.0,80.0,78.5,79.0,21119700.0,6.25,1,1,2,0,1,2
2013-01-25,79.0,80.0,78.75,79.5,9712900.0,3.5,1,1,2,0,1,2
2013-01-28,79.5,79.5,77.5,78.25,16781000.0,-0.5,1,1,0,0,0,2
2013-01-29,79.0,79.25,77.5,78.5,11762500.0,1.0,2,1,0,0,1,2
2013-01-30,79.0,81.0,78.5,80.75,32589000.0,4.75,1,1,0,0,1,2
2013-01-31,80.0,80.75,78.5,80.0,21353100.0,3.5,1,1,2,0,1,2
2013-02-01,79.75,80.75,79.0,80.0,15156900.0,2.0,2,1,2,0,1,2
2013-02-04,80.5,81.75,79.75,79.75,11985200.0,2.75,2,1,2,0,0,2
2013-02-05,78.5,80.0,78.5,79.0,13328200.0,2.5,2,1,0,0,0,2
2013-02-06,79.0,79.25,77.25,77.5,14871600.0,-0.5,2,1,0,0,0,2
2013-02-07,77.0,77.25,75.0,76.0,22276300.0,-3.0,2,1,0,0,2,2
2013-02-08,75.75,77.0,75.5,76.0,10805200.0,-3.5,2,1,0,0,2,2
2013-02-11,76.5,77.0,75.75,76.25,5610400.0,-2.0,2,1,1,0,2,2
2013-02-12,76.25,77.0,75.75,76.75,7994000.0,-1.75,2,1,1,0,0,2
2013-02-13,78.0,80.5,78.0,80.0,20466900.0,-0.75,2,1,0,0,0,2
2013-02-14,81.0,81.5,80.0,80.5,13371300.0,0.5,2,1,2,0,1,2
2013-02-15,80.0,80.25,79.0,79.25,8987200.0,-0.75,2,1,0,0,0,2
2013-02-18,80.0,80.75,79.5,79.5,7661100.0,-0.25,2,1,0,0,0,2
2013-02-19,79.25,80.0,78.5,79.5,12635000.0,0.5,2,1,0,0,0,2
2013-02-20,79.5,80.0,79.0,79.5,11871600.0,2.0,2,1,0,0,0,2
2013-02-21,78.75,79.0,77.5,77.5,15223800.0,1.5,2,1,0,0,0,2
2013-02-22,78.0,79.5,77.75,79.25,13793100.0,3.25,2,1,0,0,0,2
2013-02-26,78.75,79.0,76.0,76.25,20589500.0,0.0,2,1,0,0,2,2
2013-02-27,77.0,77.75,76.0,76.0,14105200.0,-0.75,2,1,0,0,2,2
2013-02-28,77.0,79.0,76.5,79.0,21312700.0,-1.0,2,1,0,0,0,2
2013-03-01,76.75,77.75,76.25,76.25,10645500.0,-4.25,2,1,1,0,2,3
2013-03-04,76.25,78.0,75.75,75.75,12374200.0,-3.5,2,1,1,0,2,3
2013-03-05,76.0,77.5,75.75,76.5,8596300.0,-3.0,2,1,1,0,2,3
2013-03-06,77.0,77.5,76.75,77.25,5857000.0,-2.25,2,1,0,0,0,2
2013-03-07,77.0,77.25,76.0,76.75,9496000.0,-2.75,2,1,0,0,0,2
2013-03-08,77.0,77.25,74.5,74.5,19568900.0,-3.0,2,1,0,1,2,2
2013-03-11,74.75,74.75,73.25,73.75,16737000.0,-5.5,2,1,0,0,2,2
2013-03-12,74.25,74.5,71.25,72.0,22120400.0,-4.25,2,1,0,0,2,3
2013-03-13,72.0,73.5,70.75,72.5,22625100.0,-3.5,2,2,0,0,0,3
2013-03-14,72.75,74.25,72.5,72.5,18032000.0,-6.5,2,2,1,0,0,3
2013-03-15,73.5,75.0,72.5,73.75,21308000.0,-2.5,2,2,0,0,0,3
2013-03-18,72.5,73.5,72.0,72.25,9510200.0,-3.5,2,2,1,0,2,3
2013-03-19,72.75,73.5,71.5,72.25,8738800.0,-4.25,2,2,1,0,2,3
2013-03-20,71.0,72.25,69.5,69.5,20411600.0,-7.75,2,2,0,0,2,3
2013-03-21,69.25,69.75,68.0,68.0,13972800.0,-8.75,2,2,0,0,2,3
2013-03-22,68.0,69.0,65.5,66.25,21003600.0,-8.25,2,2,0,0,2,3
2013-03-25,67.0,69.5,67.0,69.0,10623900.0,-4.75,2,2,1,0,0,3
2013-03-26,70.0,71.0,69.25,70.5,12106600.0,-1.5,2,2,0,0,0,3
2013-03-27,71.25,71.5,69.75,69.75,14056300.0,-2.75,2,2,0,0,0,3
2013-03-28,69.0,69.5,68.25,69.5,14746400.0,-3.0,2,2,0,0,0,3
2013-03-29,70.25,71.75,69.75,70.75,10497400.0,-3.0,2,2,0,0,0,3
2013-04-01,71.25,71.25,69.75,70.0,6108900.0,-2.25,1,2,0,0,0,3
2013-04-02,71.5,72.25,69.75,72.0,12434700.0,-0.25,1,2,0,0,0,3
2013-04-03,72.25,73.5,70.75,70.75,17076600.0,1.25,1,2,0,0,0,3
2013-04-04,68.75,72.0,68.25,72.0,13637900.0,4.0,1,2,0,0,1,3
2013-04-05,70.75,70.75,68.0,68.0,16344600.0,1.75,1,2,0,0,0,3
2013-04-09,69.0,69.25,67.75,68.25,11521100.0,-0.75,1,2,0,0,0,3
2013-04-10,68.75,69.0,67.0,68.0,10769500.0,-2.5,1,2,1,0,0,3
2013-04-11,68.75,70.5,68.0,70.5,10730200.0,0.75,1,2,0,0,0,3
2013-04-12,70.25,70.75,69.5,69.75,6447000.0,0.25,1,2,0,0,0,3
2013-04-17,68.25,68.75,66.5,66.5,19285200.0,-4.25,1,2,0,0,2,3
2013-04-18,65.5,66.25,64.5,65.25,24440500.0,-4.75,2,2,0,1,2,3
2013-04-19,65.25,68.25,65.25,67.5,20726100.0,-4.5,2,2,1,0,0,3
2013-04-22,68.0,68.25,67.25,68.0,8212700.0,-2.75,2,2,0,0,0,3
2013-04-23,67.5,67.75,66.0,66.25,13087700.0,-5.75,2,2,1,0,2,3
2013-04-24,67.0,68.5,67.0,68.25,13447500.0,0.25,1,2,0,0,0,3
2013-04-25,69.5,70.5,69.0,70.0,13475900.0,1.75,1,2,0,0,0,3
2013-04-26,71.5,72.5,71.25,72.25,17616700.0,4.25,1,2,0,2,1,3
2013-04-29,72.25,72.75,70.75,72.0,182500.0,1.5,1,2,0,0,1,3
2013-04-30,72.75,73.0,72.0,73.0,9807200.0,3.25,1,2,0,0,1,3
2013-05-02,73.5,73.75,72.25,72.25,13603800.0,5.75,1,2,2,0,1,3
2013-05-03,73.0,73.25,70.0,70.25,10366800.0,5.0,1,2,0,0,0,3
2013-05-07,71.0,73.0,70.75,73.0,12137500.0,5.5,1,2,0,0,1,3
2013-05-08,73.5,75.0,73.25,73.75,15620500.0,5.75,1,1,2,0,1,3
2013-05-09,74.75,75.5,74.5,75.25,17414900.0,9.0,1,1,2,0,1,3
2013-05-10,76.0,77.0,75.75,76.75,22307300.0,8.5,1,1,0,0,1,3
2013-05-13,76.25,77.0,75.25,76.5,9531400.0,6.5,1,1,0,0,1,3
2013-05-14,77.0,78.0,75.0,75.25,11804400.0,3.0,1,1,2,0,0,3
2013-05-15,75.75,76.75,75.0,75.25,10262300.0,3.25,1,1,0,0,0,3
2013-05-16,75.5,75.75,74.0,74.5,8215200.0,1.5,1,1,0,0,0,3
2013-05-17,74.5,75.0,73.5,73.5,7765900.0,1.25,1,1,0,0,0,3
2013-05-20,74.0,76.0,73.75,76.0,10259300.0,5.75,1,1,0,0,0,3
2013-05-21,77.5,77.75,76.25,76.5,8958400.0,3.5,1,1,2,2,1,3
2013-05-22,76.5,77.0,75.75,75.75,8062200.0,2.0,1,1,0,0,0,3
2013-05-23,75.0,75.25,72.0,73.5,13380300.0,-1.75,1,1,0,0,0,3
2013-05-27,72.5,73.5,71.5,72.0,9085900.0,-4.75,2,1,0,0,2,3
2013-05-28,72.0,74.0,71.75,74.0,5734000.0,-2.5,2,1,1,0,0,3
2013-05-29,74.0,75.25,73.75,75.0,10801600.0,-0.25,2,1,0,0,0,3
2013-05-30,73.75,74.25,73.5,73.5,9664500.0,-1.75,2,1,0,0,0,3
2013-05-31,74.0,74.25,71.5,72.75,14522400.0,-1.75,2,1,1,0,2,3
2013-06-03,73.0,73.25,71.5,71.75,7158500.0,-1.75,2,1,1,0,2,3
2013-06-04,72.0,72.5,70.75,71.25,11547200.0,-4.75,2,1,0,0,2,3
2013-06-05,70.25,71.25,68.75,68.75,10577600.0,-7.75,2,2,0,1,2,3
2013-06-06,67.75,68.0,67.0,67.0,15144100.0,-8.75,2,2,0,0,2,3
2013-06-07,66.25,70.5,66.0,69.75,22722600.0,-3.75,2,2,0,0,0,3
2013-06-10,70.75,71.75,70.0,70.5,9810600.0,-1.5,2,2,0,0,0,3
2013-06-11,69.5,69.5,67.0,67.25,15186800.0,-6.75,2,2,0,0,2,3
2013-06-12,68.5,68.5,67.0,67.75,20012500.0,-7.25,2,2,1,1,2,3
2013-06-13,64.25,67.0,64.0,66.0,15669000.0,-7.5,2,2,0,0,2,3
2013-06-14,69.25,69.75,68.25,69.5,16482200.0,-3.25,2,2,0,0,0,3
2013-06-17,70.5,71.75,69.75,71.5,17046100.0,-0.25,2,2,0,0,0,3
2013-06-18,71.5,73.0,68.5,68.5,21147900.0,-2.75,2,2,0,1,0,3
2013-06-19,70.5,70.75,68.5,69.75,15938000.0,1.0,2,2,0,0,0,3
2013-06-20,67.75,71.0,67.25,71.0,22372000.0,4.0,1,2,0,0,0,3
2013-06-21,69.5,70.25,68.25,69.75,25298300.0,0.0,1,2,0,0,0,3
2013-06-24,68.75,69.25,66.75,66.75,10829100.0,-3.75,2,2,0,0,0,3
2013-06-25,67.75,68.25,65.25,67.75,11220700.0,0.5,2,2,1,0,0,3
2013-06-26,68.0,68.25,66.5,67.5,18492800.0,-0.25,2,2,0,0,0,3
2013-06-27,69.0,69.0,67.0,67.75,14585400.0,1.75,2,2,0,0,0,3
2013-06-28,69.0,69.5,67.75,69.0,16717000.0,-0.5,1,2,0,0,0,3
2013-07-02,70.0,70.0,68.0,69.0,12360800.0,-2.5,1,2,0,0,0,3
2013-07-03,69.0,70.0,67.5,68.5,20300500.0,0.0,1,2,0,0,0,3
2013-07-04,68.75,69.75,68.75,69.5,14928100.0,-0.25,1,2,0,0,0,3
2013-07-05,70.0,72.0,69.75,72.0,25307000.0,1.0,1,2,0,0,1,3
2013-07-08,71.5,73.5,71.25,72.0,28815100.0,2.25,1,2,0,0,1,3
2013-07-09,72.0,72.25,70.5,70.5,10228500.0,3.75,1,2,2,0,0,3
2013-07-10,71.25,72.0,69.25,71.0,18427000.0,3.25,1,2,0,0,0,3
2013-07-11,72.75,74.75,72.25,74.0,23972300.0,6.5,1,1,0,0,1,3
2013-07-12,74.5,75.0,73.5,75.0,22668400.0,7.25,1,1,0,0,1,3
2013-07-15,75.0,75.0,72.5,73.5,19513000.0,4.5,1,1,2,0,1,3
2013-07-16,72.75,73.25,71.75,73.0,12902200.0,4.0,1,1,0,0,0,3
2013-07-17,73.25,73.75,72.5,73.0,8754300.0,4.5,1,1,0,2,0,3
2013-07-18,73.75,74.5,72.75,74.25,13299300.0,4.75,1,1,2,0,1,3
2013-07-19,73.75,74.5,73.25,73.75,14672900.0,1.75,1,1,0,0,1,3
2013-07-23,74.75,75.0,73.75,74.75,15087100.0,2.75,1,1,2,0,1,3
2013-07-24,74.75,75.0,74.0,74.0,9268600.0,3.5,1,1,0,0,1,3
2013-07-25,73.75,74.75,71.5,71.5,16905100.0,0.5,1,1,0,0,0,3
2013-07-26,72.5,74.0,72.0,74.0,11104600.0,0.0,1,1,0,0,1,3
2013-07-29,72.0,73.5,71.75,73.25,11833300.0,-1.75,1,1,0,0,0,3
2013-07-30,71.5,71.75,70.0,70.0,22487500.0,-3.5,2,1,0,0,2,3
2013-07-31,69.0,69.25,65.25,66.0,48040500.0,-7.0,2,2,0,0,2,3
2013-08-01,68.5,69.75,68.0,69.0,35484200.0,-4.0,2,2,0,1,0,3
2013-08-02,69.5,69.75,67.25,68.25,17828800.0,-6.0,2,2,0,0,0,3
2013-08-05,68.5,69.75,67.75,69.75,14407700.0,-4.0,2,2,1,0,0,3
2013-08-06,69.0,70.0,68.75,69.25,9226600.0,-5.5,2,2,0,0,0,3
2013-08-07,69.25,69.5,68.5,68.75,7349300.0,-5.25,2,2,0,0,0,3
2013-08-08,70.0,71.0,69.5,70.25,19937800.0,-1.25,2,2,0,1,0,3
2013-08-09,70.25,70.75,70.0,70.25,9178700.0,-3.75,2,2,0,0,0,3
2013-08-13,73.0,73.0,72.0,73.0,14837800.0,-0.25,1,2,0,0,0,3
2013-08-14,73.0,73.75,72.5,73.75,10938000.0,3.75,1,2,2,0,1,3
2013-08-15,73.0,73.25,70.25,70.25,13597300.0,4.25,1,2,0,0,0,3
2013-08-16,69.0,70.0,68.25,70.0,18030200.0,1.0,1,2,0,0,0,3
2013-08-19,69.75,69.75,68.0,68.25,8715900.0,0.0,2,2,0,0,0,3
2013-08-20,67.75,68.75,66.5,68.0,9501000.0,-1.75,2,2,1,0,0,3
2013-08-21,66.75,68.25,66.5,67.25,8210700.0,-2.0,2,2,1,0,2,3
2013-08-22,67.0,70.25,67.0,70.0,10918400.0,1.25,2,2,0,0,0,3
2013-08-23,71.75,71.75,67.5,68.75,13324300.0,-1.5,2,2,0,0,0,3
2013-08-26,69.0,69.25,67.25,67.75,8695100.0,-2.5,2,2,1,0,2,3
2013-08-27,67.25,68.0,67.0,67.25,6834600.0,-5.75,2,2,1,0,2,3
2013-08-28,67.5,68.5,66.5,66.5,18170700.0,-7.25,2,2,1,0,2,3
2013-08-29,66.25,69.0,65.5,68.5,13046000.0,-1.75,2,2,0,1,0,3
2013-08-30,68.5,69.0,67.25,69.0,8912400.0,-1.0,2,2,0,1,0,3
2013-09-02,69.0,69.5,68.5,68.75,5581900.0,0.5,2,2,0,0,0,3
2013-09-03,69.25,69.25,68.0,68.75,5572200.0,0.75,1,2,0,0,0,3
2013-09-04,68.75,70.75,68.75,70.0,11793300.0,2.75,1,2,0,0,0,3
2013-09-05,70.25,70.5,68.25,68.75,8245200.0,-1.25,1,2,0,0,0,3
2013-09-06,69.0,69.75,68.25,69.0,5300700.0,0.25,1,2,0,0,0,3
2013-09-09,70.0,72.0,70.0,72.0,17991200.0,4.25,1,2,0,0,1,3
2013-09-10,72.75,74.75,72.5,73.5,23337300.0,6.25,1,1,0,0,1,3
2013-09-11,73.5,74.0,72.25,74.0,8086400.0,7.5,1,1,0,0,1,3
2013-09-12,74.0,75.0,72.25,73.0,8561600.0,4.5,1,1,0,0,0,3
2013-09-13,72.25,73.75,71.0,71.5,9433800.0,2.5,1,1,0,0,0,3
2013-09-16,72.75,74.0,72.75,74.0,7521600.0,5.25,1,1,2,0,1,3
2013-09-17,73.75,74.0,72.75,73.0,7451300.0,4.25,1,1,0,2,0,3
2013-09-18,73.5,73.5,72.25,73.0,6585300.0,3.0,1,1,0,2,0,3
2013-09-19,75.0,75.0,73.75,74.25,14554300.0,5.5,1,1,2,0,1,3
2013-09-20,74.0,74.5,73.5,73.75,9872800.0,4.75,1,1,0,0,1,3
2013-09-23,73.0,73.5,72.25,73.0,9724800.0,1.0,1,1,0,2,0,2
2013-09-24,73.0,73.25,71.25,72.0,10043800.0,-1.5,1,1,0,0,0,2
2013-09-25,72.75,74.0,72.25,74.0,9930900.0,0.0,1,1,0,0,1,2
2013-09-26,73.5,75.0,73.25,74.5,11023600.0,1.5,1,1,2,0,1,2
2013-09-27,74.75,75.5,74.0,74.25,11845500.0,2.75,1,1,0,0,0,2
2013-09-30,73.5,74.75,72.5,74.5,8659000.0,0.5,1,1,0,0,0,2
2013-10-01,74.5,75.0,72.75,74.25,8105800.0,1.25,1,1,0,0,0,2
2013-10-02,73.75,74.25,73.0,73.25,3832000.0,0.25,1,1,0,0,0,2
2013-10-03,73.75,74.5,73.5,73.75,4175700.0,-0.5,2,1,0,0,0,2
2013-10-04,73.0,75.5,73.0,75.25,11586400.0,1.5,1,1,2,0,1,2
2013-10-07,75.5,75.75,74.75,75.25,6088700.0,2.25,1,1,0,0,1,2
2013-10-08,75.0,75.75,74.5,75.5,6862900.0,3.5,1,1,0,0,1,2
2013-10-09,75.5,76.5,75.25,75.75,8262600.0,1.75,1,1,0,0,1,2
2013-10-10,76.0,77.5,75.5,77.5,13304400.0,3.0,1,1,0,0,1,2
2013-10-11,78.0,78.25,77.25,77.75,8665200.0,3.5,1,1,0,0,1,2
2013-10-14,77.5,77.5,76.5,77.0,4177600.0,2.5,1,1,2,0,0,2
2013-10-15,77.75,78.5,77.5,78.25,6606200.0,4.0,1,1,0,0,1,2
2013-10-16,78.5,78.5,77.0,77.5,4331700.0,4.25,1,1,2,0,1,2
2013-10-17,77.5,78.25,76.5,78.0,5474000.0,4.25,1,1,2,0,1,2
2013-10-18,78.25,78.75,77.75,78.5,2582000.0,3.25,1,1,2,0,1,2
2013-10-21,78.5,78.5,75.75,76.25,7366700.0,1.0,1,1,0,0,0,2
2013-10-22,75.5,78.25,75.5,77.5,8261600.0,2.0,2,1,0,0,0,2
2013-10-24,77.0,78.5,76.75,78.5,10501400.0,2.75,1,1,0,0,1,2
2013-10-25,78.25,78.5,76.75,76.75,7200400.0,-0.75,2,1,0,0,0,2
2013-10-28,77.0,78.0,76.25,77.5,4108600.0,-0.25,2,1,0,0,0,2
2013-10-29,77.75,78.5,77.0,78.5,5988800.0,1.5,2,1,0,0,1,2
2013-10-30,78.5,78.5,77.0,77.5,6165400.0,-0.75,2,1,0,0,0,2
2013-10-31,76.75,78.5,76.25,78.5,7128100.0,1.0,2,1,0,0,1,2
2013-11-01,77.5,77.5,76.5,76.75,10905800.0,-1.25,2,1,1,0,0,2
2013-11-04,75.5,77.0,75.0,76.5,10231700.0,-2.0,2,1,0,0,0,2
2013-11-05,77.0,78.0,76.5,77.25,3869900.0,1.0,2,1,0,0,0,2
2013-11-06,77.75,79.25,77.25,79.25,14015600.0,1.75,2,1,0,0,1,2
2013-11-07,79.0,80.0,78.0,80.0,9047800.0,1.5,2,1,0,0,1,2
2013-11-08,78.5,79.25,78.25,79.25,6250900.0,2.5,1,1,0,0,1,2
2013-11-11,78.0,79.75,77.5,79.75,6138800.0,2.25,1,1,2,0,1,2
2013-11-12,79.5,80.75,78.0,78.0,12755400.0,-0.5,2,1,2,0,0,2
2013-11-13,78.0,78.5,77.0,77.0,9705700.0,-0.5,2,1,0,0,0,2
2013-11-14,78.0,78.75,77.5,78.25,5231900.0,-0.25,2,1,0,0,0,2
2013-11-15,78.5,79.0,78.0,78.25,6258000.0,1.5,2,1,0,0,0,2
2013-11-18,80.0,80.0,78.25,79.0,8539000.0,2.5,2,1,2,0,0,2
2013-11-19,78.0,78.5,77.5,77.75,7504200.0,0.5,2,1,0,0,0,2
2013-11-20,77.75,77.75,76.0,76.0,14756200.0,-3.25,2,1,1,0,2,2
2013-11-21,75.5,76.0,74.75,75.0,6867000.0,-5.0,2,1,0,0,2,2
2013-11-22,74.25,75.0,72.75,73.5,14638500.0,-5.75,2,1,0,0,2,2
2013-11-25,72.0,75.0,72.0,74.5,11434000.0,-5.25,2,1,0,0,0,2
2013-11-26,75.0,76.25,74.0,75.25,13925900.0,-2.75,2,1,1,0,0,2
2013-11-27,75.0,76.25,74.75,75.25,12629000.0,-1.75,2,2,0,1,0,2
2013-11-28,76.0,76.0,73.25,75.0,8714500.0,-3.25,2,2,0,0,0,2
2013-11-29,74.25,76.25,74.25,76.25,5506000.0,-2.0,2,2,0,0,0,2
2013-12-02,76.0,79.5,75.5,79.5,10558900.0,0.5,1,1,0,0,1,3
2013-12-03,79.5,79.5,78.0,78.5,7979300.0,0.75,1,1,2,0,1,3
2013-12-04,78.75,79.0,77.5,77.5,5995000.0,1.5,1,1,0,0,0,3
2013-12-06,77.0,79.0,77.0,77.75,13017100.0,2.75,1,1,0,0,0,3
2013-12-09,78.5,78.75,77.5,78.75,8083500.0,5.25,1,1,2,0,1,2
2013-12-11,77.25,79.0,77.25,78.75,8558600.0,4.25,1,1,2,0,1,2
2013-12-12,78.5,78.5,77.75,78.0,4374800.0,2.75,1,1,0,2,0,2
2013-12-13,78.0,78.0,76.5,76.75,6916200.0,1.5,1,1,0,0,0,2
2013-12-16,76.75,78.0,76.0,78.0,5452600.0,3.0,1,1,0,0,0,2
2013-12-17,78.75,79.5,78.25,79.25,9864200.0,3.0,1,1,2,0,1,2
2013-12-18,79.25,79.5,78.25,78.75,7092500.0,-0.75,1,1,2,0,1,2
2013-12-19,78.5,79.5,78.5,79.0,7202900.0,0.5,1,1,2,0,1,2
2013-12-20,79.5,80.0,78.75,80.0,15157800.0,2.5,1,1,0,0,1,2
2013-12-23,80.5,80.75,79.0,80.0,7505800.0,2.25,1,1,0,0,1,2
2013-12-24,79.25,79.75,79.0,79.75,5998800.0,1.0,1,1,2,0,0,2
2013-12-25,79.75,79.75,79.0,79.25,2731900.0,0.5,1,1,0,0,0,2
2013-12-26,79.75,79.75,78.25,79.0,5800200.0,1.0,1,1,0,0,0,2
2013-12-27,78.25,79.0,77.75,79.0,11228800.0,2.25,1,1,0,0,0,2
2014-01-02,78.75,79.75,77.25,77.25,8952000.0,-0.75,2,1,0,0,0,2
2014-01-03,75.25,76.25,74.25,74.75,12351900.0,-4.5,2,1,0,0,2,2
2014-01-06,74.5,75.25,71.25,74.5,11292700.0,-4.25,2,1,0,0,0,2
2014-01-07,74.75,76.0,74.5,75.5,9007500.0,-3.5,2,2,1,0,0,2
2014-01-08,76.0,79.25,75.25,78.0,15916300.0,-2.0,2,1,0,0,0,3
2014-01-09,78.25,79.5,77.0,77.0,14373400.0,-3.0,2,1,0,0,0,3
2014-01-10,74.75,75.5,74.0,75.0,23454000.0,-4.75,2,2,1,1,0,3
2014-01-13,74.0,76.0,73.5,75.75,13082400.0,-3.5,2,2,1,0,0,3
2014-01-14,75.0,76.25,74.75,75.75,14651800.0,-3.25,2,2,0,0,0,3
2014-01-15,75.5,76.5,74.75,74.75,18920600.0,-4.25,2,2,0,1,0,3
2014-01-16,74.25,76.0,74.0,75.25,20554900.0,-2.0,2,2,0,0,0,3
2014-01-17,75.75,75.75,73.5,74.25,16487100.0,-0.5,2,2,0,1,0,3
2014-01-20,74.0,74.0,73.0,73.25,12223100.0,-1.25,2,2,1,0,0,3
2014-01-21,73.5,74.5,73.25,73.5,15342100.0,-2.0,2,2,1,0,0,2
2014-01-22,73.0,73.75,72.5,73.25,16347100.0,-4.75,2,2,0,0,0,2
2014-01-23,73.0,73.75,72.75,73.5,13341000.0,-3.5,2,2,1,0,0,2
2014-01-24,73.75,74.5,73.25,74.0,25717200.0,-1.0,2,2,0,0,0,2
2014-01-27,73.0,73.75,72.0,72.0,16477400.0,-3.75,2,2,1,1,2,2
2014-01-28,72.0,73.0,71.75,72.25,12374000.0,-3.5,2,2,1,0,2,2
2014-01-29,72.0,72.5,70.25,70.5,15885600.0,-4.25,2,2,0,0,2,2
2014-01-30,70.0,70.25,68.5,69.5,14896300.0,-5.75,2,2,0,0,2,2
2014-01-31,69.75,71.5,69.5,71.25,13609500.0,-3.0,2,2,1,0,0,2
2014-02-03,72.0,74.0,71.75,73.5,14681300.0,0.25,2,2,0,0,0,2
2014-02-04,72.5,72.75,71.0,71.25,14429800.0,-2.25,2,2,0,0,0,2
2014-02-05,71.5,72.5,71.0,71.25,9363200.0,-2.0,2,2,0,0,0,2
2014-02-06,72.25,72.5,71.0,72.0,18184500.0,-1.5,1,2,0,0,0,2
2014-02-07,72.5,73.75,72.0,72.75,13445700.0,-1.25,1,2,0,0,0,2
