Date,Open,High,Low,Close,Volume,MOM,Decis_macd,Decis_ema,Decis_cci,Decis_roc,Decis_wpr,Decis_atr
2013-02-12,11.199999809265137,11.5,11.100000381469727,11.149999618530273,17385000.0,0.09999942779541016,1,1,2,0,0,1
2013-02-13,11.300000190734863,11.399999618530273,11.199999809265137,11.350000381469727,15177000.0,0.40000057220458984,1,1,2,0,0,1
2013-02-14,11.550000190734863,11.800000190734863,11.5,11.649999618530273,23128000.0,1.0999994277954102,1,1,0,0,1,1
2013-02-15,11.800000190734863,11.850000381469727,11.550000190734863,11.699999809265137,33374000.0,1.0999994277954102,1,1,0,0,1,1
2013-02-18,11.800000190734863,12.0,11.699999809265137,11.75,21442000.0,1.3000001907348633,1,1,0,0,1,1
2013-02-19,11.699999809265137,11.800000190734863,11.25,11.399999618530273,26799000.0,0.8999996185302734,1,1,0,0,0,1
2013-02-20,11.5,11.649999618530273,11.399999618530273,11.600000381469727,17784000.0,0.9500007629394531,1,1,0,0,0,1
2013-02-21,11.699999809265137,11.800000190734863,11.25,11.5,33160000.0,0.39999961853027344,2,1,0,0,0,1
2013-02-22,11.600000381469727,11.75,11.449999809265137,11.449999809265137,18345000.0,0.05000019073486328,2,1,0,0,0,1
2013-02-26,11.649999618530273,11.649999618530273,11.350000381469727,11.600000381469727,21043000.0,0.25,2,1,0,0,0,1
2013-02-27,11.699999809265137,11.800000190734863,11.550000190734863,11.550000190734863,20036000.0,0.40000057220458984,2,1,0,0,0,1
2013-02-28,11.600000381469727,11.850000381469727,11.600000381469727,11.800000190734863,32175000.0,0.4499998092651367,2,1,2,0,1,1
2013-03-01,11.949999809265137,12.0,11.550000190734863,11.600000381469727,32410000.0,-0.049999237060546875,2,1,2,0,0,1
2013-03-04,11.649999618530273,11.75,11.600000381469727,11.699999809265137,20175000.0,0.0,2,1,0,0,0,1
2013-03-05,11.699999809265137,11.800000190734863,11.649999618530273,11.75,8487000.0,0.0,2,1,0,0,0,1
2013-03-06,11.800000190734863,11.850000381469727,11.699999809265137,11.800000190734863,11228000.0,0.40000057220458984,2,1,2,0,0,1
2013-03-07,11.800000190734863,12.300000190734863,11.75,12.100000381469727,52614000.0,0.5,2,1,0,0,1,1
2013-03-08,12.199999809265137,12.25,12.100000381469727,12.25,19022000.0,0.75,1,1,0,0,1,1
2013-03-11,12.350000381469727,12.600000381469727,12.300000190734863,12.300000190734863,18241000.0,0.8500003814697266,1,1,0,2,0,1
2013-03-12,12.350000381469727,12.699999809265137,12.350000381469727,12.5,11375000.0,0.8999996185302734,1,1,0,0,1,1
2013-03-13,12.5,12.5,12.199999809265137,12.199999809265137,17479000.0,0.6499996185302734,1,1,2,0,0,1
2013-03-14,12.399999618530273,12.399999618530273,12.199999809265137,12.399999618530273,16326000.0,0.5999994277954102,1,1,2,0,0,1
2013-03-15,12.5,12.5,12.100000381469727,12.149999618530273,25842000.0,0.5499992370605469,2,1,0,0,0,1
2013-03-18,12.100000381469727,12.25,12.100000381469727,12.149999618530273,10281000.0,0.4499998092651367,2,1,0,0,0,1
2013-03-19,12.199999809265137,12.449999809265137,12.0,12.050000190734863,20167000.0,0.3000001907348633,2,1,0,0,0,1
2013-03-20,11.850000381469727,12.300000190734863,11.850000381469727,12.300000190734863,37413000.0,0.5,2,1,0,0,0,1
2013-03-21,12.300000190734863,12.399999618530273,11.899999618530273,11.899999618530273,21604000.0,-0.20000076293945312,2,1,0,0,0,1
2013-03-22,11.699999809265137,11.800000190734863,11.050000190734863,11.5,74821000.0,-0.75,2,1,0,0,0,1
2013-03-25,11.399999618530273,11.75,11.399999618530273,11.75,26588000.0,-0.5500001907348633,2,1,0,0,0,1
2013-03-26,11.600000381469727,12.25,11.600000381469727,12.0,20594000.0,-0.5,2,1,0,0,0,1
2013-03-27,12.25,12.300000190734863,12.100000381469727,12.199999809265137,24136000.0,0.0,2,1,0,0,0,1
2013-03-28,12.300000190734863,12.300000190734863,12.100000381469727,12.25,18035000.0,-0.14999961853027344,2,1,0,0,0,1
2013-03-29,12.350000381469727,12.399999618530273,12.050000190734863,12.149999618530273,12718000.0,0.0,2,1,0,0,0,1
2013-04-01,12.149999618530273,12.25,12.0,12.050000190734863,9355000.0,-0.09999942779541016,2,1,0,0,0,1
2013-04-02,12.199999809265137,12.300000190734863,12.100000381469727,12.300000190734863,30242000.0,0.25,2,1,0,0,1,1
2013-04-03,12.399999618530273,12.399999618530273,12.0,12.149999618530273,24194000.0,-0.15000057220458984,2,1,0,0,0,1
2013-04-04,11.850000381469727,12.199999809265137,11.800000190734863,12.199999809265137,23344000.0,0.3000001907348633,2,1,0,0,1,1
2013-04-05,12.0,12.0,11.550000190734863,11.600000381469727,38190000.0,0.10000038146972656,2,1,1,1,0,1
2013-04-09,11.25,11.399999618530273,11.050000190734863,11.25,56270000.0,-0.5,2,1,0,0,2,1
2013-04-10,11.149999618530273,11.350000381469727,11.100000381469727,11.199999809265137,26525000.0,-0.8000001907348633,2,1,0,0,2,1
2013-04-11,11.300000190734863,12.100000381469727,11.300000190734863,12.0,36403000.0,-0.19999980926513672,2,1,0,0,0,1
2013-04-12,12.199999809265137,12.399999618530273,12.100000381469727,12.350000381469727,36816000.0,0.10000038146972656,2,1,2,0,1,1
2013-04-17,12.5,13.0,12.5,13.0,41568000.0,0.8500003814697266,1,1,0,0,1,1
2013-04-18,13.5,13.649999618530273,13.0,13.649999618530273,24594000.0,1.5999994277954102,1,1,0,0,1,1
2013-04-19,13.350000381469727,13.550000190734863,13.100000381469727,13.149999618530273,24256000.0,0.8499994277954102,1,1,0,0,1,1
2013-04-22,13.199999809265137,13.699999809265137,13.100000381469727,13.699999809265137,22103000.0,1.5500001907348633,1,1,0,0,1,1
2013-04-23,13.75,13.949999809265137,13.300000190734863,13.300000190734863,14544000.0,1.1000003814697266,1,1,2,0,0,1
2013-04-24,13.399999618530273,13.649999618530273,13.399999618530273,13.449999809265137,15137000.0,1.8499994277954102,1,1,2,0,1,1
2013-04-25,13.449999809265137,13.449999809265137,13.149999618530273,13.350000381469727,18854000.0,2.1000003814697266,1,1,0,0,0,1
2013-04-26,13.5,13.949999809265137,13.350000381469727,13.800000190734863,26777000.0,2.6000003814697266,1,1,2,0,1,1
2013-04-29,14.0,14.600000381469727,13.899999618530273,14.399999618530273,837000.0,2.3999996185302734,1,1,2,0,1,1
2013-04-30,14.600000381469727,14.75,14.300000190734863,14.449999809265137,15037000.0,2.09999942779541,1,1,2,0,1,1
2013-05-02,14.850000381469727,14.949999809265137,14.449999809265137,14.800000190734863,48061000.0,1.8000001907348633,1,1,0,0,1,1
2013-05-03,15.0,15.25,14.949999809265137,15.149999618530273,48718000.0,1.5,1,1,0,0,1,1
2013-05-07,15.350000381469727,15.350000381469727,15.100000381469727,15.199999809265137,34310000.0,2.0500001907348633,1,1,0,0,1,1
2013-05-08,15.300000190734863,15.300000190734863,15.0,15.199999809265137,34745000.0,1.5,1,1,2,0,1,1
2013-05-09,15.300000190734863,15.300000190734863,14.75,14.75,27653000.0,1.4499998092651367,1,1,0,0,0,1
2013-05-10,14.850000381469727,15.050000190734863,14.699999809265137,14.800000190734863,20253000.0,1.3500003814697266,1,1,0,0,0,1
2013-05-13,15.100000381469727,15.25,15.0,15.149999618530273,19559000.0,1.7999992370605469,1,1,0,0,1,1
2013-05-14,15.199999809265137,15.399999618530273,15.149999618530273,15.199999809265137,11342000.0,1.3999996185302734,1,1,2,0,1,1
2013-05-15,15.300000190734863,15.5,15.149999618530273,15.5,23291000.0,1.1000003814697266,1,1,2,0,1,1
2013-05-16,15.600000381469727,16.200000762939453,15.5,16.049999237060547,29129000.0,1.5999994277954102,1,1,0,0,1,1
2013-05-17,15.899999618530273,16.450000762939453,15.75,16.049999237060547,26516000.0,1.2499990463256836,1,1,0,0,1,1
2013-05-20,16.299999237060547,16.700000762939453,16.200000762939453,16.700000762939453,23288000.0,1.5500011444091797,1,1,0,0,1,1
2013-05-21,17.0,17.600000381469727,17.0,17.350000381469727,38993000.0,2.15000057220459,1,1,0,0,1,1
2013-05-22,17.549999237060547,17.649999618530273,16.75,17.0,32305000.0,1.8000001907348633,1,1,0,0,0,1
2013-05-23,16.799999237060547,16.950000762939453,15.899999618530273,16.75,58638000.0,2.0,1,1,0,0,0,1
2013-05-27,16.700000762939453,16.75,16.399999618530273,16.75,23615000.0,1.9499998092651367,1,1,0,0,0,1
2013-05-28,16.950000762939453,17.799999237060547,16.950000762939453,17.799999237060547,32621000.0,2.6499996185302734,1,1,0,0,1,1
2013-05-29,17.799999237060547,18.799999237060547,17.799999237060547,18.5,52169000.0,3.3000001907348633,1,1,0,0,1,1
2013-05-30,18.450000762939453,18.549999237060547,18.0,18.100000381469727,36309000.0,2.6000003814697266,1,1,0,0,1,1
2013-05-31,18.350000381469727,18.549999237060547,17.700000762939453,18.5,53804000.0,2.450000762939453,1,1,2,0,1,1
2013-06-03,18.25,18.299999237060547,16.600000381469727,16.600000381469727,101951000.0,0.5500011444091797,1,1,0,0,0,1
2013-06-04,16.399999618530273,16.600000381469727,15.550000190734863,16.149999618530273,184335000.0,-0.5500011444091797,2,1,0,0,0,1
2013-06-05,15.949999809265137,16.700000762939453,15.850000381469727,15.899999618530273,74456000.0,-1.4500007629394531,2,1,0,0,2,1
2013-06-06,15.600000381469727,15.649999618530273,15.199999809265137,15.5,80106000.0,-1.5,2,1,0,0,2,1
2013-06-07,15.649999618530273,16.600000381469727,15.600000381469727,16.350000381469727,53659000.0,-0.39999961853027344,2,1,0,1,0,1
2013-06-10,16.600000381469727,16.899999618530273,16.600000381469727,16.850000381469727,35622000.0,0.10000038146972656,2,1,0,0,0,1
2013-06-11,16.75,16.75,15.649999618530273,15.850000381469727,77163000.0,-1.9499988555908203,2,1,0,0,2,1
2013-06-12,15.550000190734863,16.399999618530273,15.550000190734863,15.800000190734863,61368000.0,-2.6999998092651367,2,1,0,1,2,1
2013-06-13,15.199999809265137,15.399999618530273,13.800000190734863,14.800000190734863,154433000.0,-3.3000001907348633,2,1,0,0,0,1
2013-06-14,15.399999618530273,15.75,15.149999618530273,15.300000190734863,71365000.0,-3.1999998092651367,2,1,1,0,0,1
2013-06-17,15.5,15.600000381469727,15.050000190734863,15.100000381469727,35581000.0,-1.5,2,1,1,0,0,1
2013-06-18,15.149999618530273,15.899999618530273,15.100000381469727,15.350000381469727,76723000.0,-0.7999992370605469,2,1,0,0,0,1
2013-06-19,15.550000190734863,15.75,15.300000190734863,15.550000190734863,42497000.0,-0.34999942779541016,2,1,0,1,0,1
2013-06-20,15.199999809265137,15.699999809265137,15.100000381469727,15.5,48030000.0,0.0,2,1,0,0,0,1
2013-06-21,15.199999809265137,15.350000381469727,14.550000190734863,14.899999618530273,75071000.0,-1.4500007629394531,2,1,1,1,0,1
2013-06-24,14.800000190734863,15.0,13.699999809265137,13.699999809265137,46562000.0,-3.15000057220459,2,1,0,0,2,1
2013-06-25,14.100000381469727,14.300000190734863,12.800000190734863,13.949999809265137,91604000.0,-1.9000005722045898,2,2,0,0,0,1
2013-06-26,14.600000381469727,15.399999618530273,14.300000190734863,15.399999618530273,62353000.0,-0.40000057220458984,2,1,0,0,0,1
2013-06-27,16.0,16.200000762939453,15.350000381469727,15.699999809265137,79709000.0,0.8999996185302734,2,1,0,0,0,1
2013-06-28,16.149999618530273,17.399999618530273,16.149999618530273,16.850000381469727,118277000.0,1.5500001907348633,1,1,0,0,1,1
2013-07-02,16.950000762939453,17.25,16.399999618530273,16.5,62931000.0,1.3999996185302734,1,1,0,0,1,1
2013-07-03,16.600000381469727,16.799999237060547,16.350000381469727,16.799999237060547,47009000.0,1.4499988555908203,1,1,0,0,1,1
2013-07-04,16.899999618530273,16.899999618530273,16.299999237060547,16.649999618530273,33095000.0,1.0999994277954102,1,1,2,0,1,1
2013-07-05,16.850000381469727,17.0,16.549999237060547,16.799999237060547,33009000.0,1.2999992370605469,1,1,2,0,1,1
2013-07-08,16.5,16.649999618530273,16.100000381469727,16.100000381469727,19925000.0,1.2000007629394531,1,1,0,0,0,1
2013-07-09,16.299999237060547,16.299999237060547,15.699999809265137,15.699999809265137,27187000.0,2.0,1,1,0,0,0,1
2013-07-10,15.649999618530273,16.0,15.399999618530273,15.800000190734863,33761000.0,1.8500003814697266,1,1,0,2,0,1
2013-07-11,16.299999237060547,17.0,16.25,17.0,52441000.0,1.6000003814697266,1,1,0,0,1,1
2013-07-12,17.200000762939453,17.350000381469727,16.850000381469727,17.049999237060547,29389000.0,1.3499994277954102,1,1,2,0,1,1
2013-07-15,17.25,17.350000381469727,16.899999618530273,17.299999237060547,44531000.0,0.4499988555908203,1,1,2,0,1,1
2013-07-16,17.25,17.350000381469727,16.850000381469727,17.350000381469727,45693000.0,0.8500003814697266,1,1,2,0,1,1
2013-07-17,17.350000381469727,18.049999237060547,17.200000762939453,17.799999237060547,72040000.0,1.0,1,1,0,2,1,1
2013-07-18,18.299999237060547,19.149999618530273,18.25,18.799999237060547,85243000.0,2.1499996185302734,1,1,0,0,1,1
2013-07-19,19.200000762939453,19.850000381469727,18.950000762939453,19.450000762939453,75990000.0,2.6500015258789062,1,1,0,0,1,1
2013-07-23,19.399999618530273,19.399999618530273,18.899999618530273,19.200000762939453,45936000.0,3.1000003814697266,1,1,0,0,1,1
2013-07-24,19.350000381469727,19.850000381469727,19.299999237060547,19.350000381469727,61078000.0,3.65000057220459,1,1,0,0,1,1
2013-07-25,19.200000762939453,19.299999237060547,18.350000381469727,18.399999618530273,61074000.0,2.59999942779541,1,1,0,0,0,1
2013-07-26,18.549999237060547,19.200000762939453,18.299999237060547,19.0,54799000.0,2.0,1,1,0,0,1,1
2013-07-29,19.0,19.049999237060547,18.450000762939453,18.850000381469727,24111000.0,1.8000011444091797,1,1,0,0,0,1
2013-07-30,19.0,19.0,17.899999618530273,18.0,41774000.0,0.7000007629394531,1,1,0,2,0,1
2013-07-31,18.200000762939453,18.350000381469727,17.450000762939453,17.799999237060547,67587000.0,0.4499988555908203,2,1,0,0,0,1
2013-08-01,18.049999237060547,18.399999618530273,17.75,18.200000762939453,29582000.0,0.40000152587890625,2,1,0,0,0,1
2013-08-02,18.299999237060547,18.299999237060547,17.75,17.850000381469727,35636000.0,-0.9499988555908203,2,1,0,0,0,1
2013-08-05,17.600000381469727,18.399999618530273,17.350000381469727,18.399999618530273,29271000.0,-1.0500011444091797,2,1,0,0,0,1
2013-08-06,18.0,18.549999237060547,18.0,18.149999618530273,22141000.0,-1.0500011444091797,2,1,0,0,0,1
2013-08-07,18.100000381469727,18.549999237060547,18.100000381469727,18.350000381469727,19342000.0,-1.0,2,1,0,1,0,1
2013-08-08,18.600000381469727,18.75,18.350000381469727,18.350000381469727,28194000.0,-0.049999237060546875,2,1,0,0,0,1
2013-08-09,18.5,18.600000381469727,18.25,18.350000381469727,14634000.0,-0.6499996185302734,2,1,0,0,0,1
2013-08-13,18.299999237060547,18.5,18.100000381469727,18.200000762939453,26122000.0,-0.6499996185302734,2,1,0,0,0,1
2013-08-14,18.149999618530273,18.399999618530273,17.799999237060547,18.200000762939453,43541000.0,0.20000076293945312,2,1,0,0,0,1
2013-08-15,18.200000762939453,18.549999237060547,18.149999618530273,18.299999237060547,31389000.0,0.5,2,1,0,0,0,1
2013-08-16,18.200000762939453,18.25,17.799999237060547,17.850000381469727,37269000.0,-0.35000038146972656,2,1,1,0,0,1
2013-08-19,17.700000762939453,17.75,17.299999237060547,17.299999237060547,47293000.0,-0.5500011444091797,2,1,0,0,2,1
2013-08-20,17.0,17.350000381469727,16.649999618530273,17.100000381469727,56711000.0,-1.2999992370605469,2,1,0,1,0,1
2013-08-21,17.100000381469727,17.399999618530273,16.950000762939453,16.950000762939453,45276000.0,-1.1999988555908203,2,1,0,0,2,1
2013-08-22,16.75,17.25,16.700000762939453,16.799999237060547,33818000.0,-1.5500011444091797,2,1,0,0,2,1
2013-08-23,17.049999237060547,17.200000762939453,16.549999237060547,16.600000381469727,30071000.0,-1.75,2,1,0,0,2,1
2013-08-26,16.600000381469727,16.799999237060547,16.450000762939453,16.450000762939453,21345000.0,-1.8999996185302734,2,1,0,0,2,1
2013-08-27,16.200000762939453,16.200000762939453,15.449999809265137,15.5,42387000.0,-2.700000762939453,2,2,0,0,2,1
2013-08-28,15.0,15.5,14.25,14.949999809265137,70835000.0,-3.2500009536743164,2,2,0,0,2,1
2013-08-29,15.050000190734863,15.699999809265137,14.949999809265137,15.699999809265137,45185000.0,-2.59999942779541,2,2,0,0,0,1
2013-08-30,15.850000381469727,16.350000381469727,15.850000381469727,16.350000381469727,43726000.0,-1.5,2,2,0,0,0,1
2013-09-02,16.600000381469727,16.899999618530273,16.5,16.899999618530273,29024000.0,-0.39999961853027344,2,2,0,0,0,1
2013-09-03,16.850000381469727,17.0,16.299999237060547,16.299999237060547,34096000.0,-0.8000011444091797,2,2,0,0,0,1
2013-09-04,16.450000762939453,16.600000381469727,16.100000381469727,16.149999618530273,34563000.0,-0.8000011444091797,2,2,0,0,0,1
2013-09-05,16.299999237060547,16.649999618530273,16.149999618530273,16.399999618530273,39724000.0,-0.39999961853027344,2,2,0,0,0,1
2013-09-06,16.350000381469727,16.75,16.299999237060547,16.600000381469727,23772000.0,0.0,2,2,0,0,0,1
2013-09-09,17.0,17.799999237060547,16.899999618530273,17.799999237060547,41701000.0,1.3499984741210938,1,2,0,2,1,1
2013-09-10,18.049999237060547,18.5,18.0,18.399999618530273,56866000.0,2.8999996185302734,1,1,0,0,1,1
2013-09-11,18.450000762939453,18.5,17.850000381469727,18.399999618530273,29081000.0,3.4499998092651367,1,1,0,0,1,1
2013-09-12,18.399999618530273,18.649999618530273,18.0,18.0,42651000.0,2.3000001907348633,1,1,0,0,1,1
2013-09-13,17.899999618530273,18.299999237060547,17.899999618530273,18.0,17418000.0,1.6499996185302734,1,1,2,0,1,1
2013-09-16,18.5,19.149999618530273,18.399999618530273,18.950000762939453,36073000.0,2.0500011444091797,1,1,2,0,1,1
2013-09-17,19.149999618530273,19.5,19.049999237060547,19.350000381469727,43924000.0,3.0500011444091797,1,1,0,0,1,1
2013-09-18,19.149999618530273,19.450000762939453,19.0,19.350000381469727,19588000.0,3.200000762939453,1,1,2,0,1,1
2013-09-19,20.299999237060547,20.5,19.850000381469727,19.850000381469727,48733000.0,3.450000762939453,1,1,0,0,1,1
2013-09-20,19.799999237060547,20.200000762939453,19.799999237060547,20.0,21092000.0,3.3999996185302734,1,1,0,0,1,1
2013-09-23,19.850000381469727,19.850000381469727,19.200000762939453,19.299999237060547,40843000.0,1.5,1,1,0,0,0,1
2013-09-24,19.0,19.100000381469727,18.100000381469727,18.100000381469727,74686000.0,-0.2999992370605469,1,1,0,0,0,1
2013-09-25,18.25,18.600000381469727,18.100000381469727,18.600000381469727,77414000.0,0.20000076293945312,1,1,0,0,0,1
2013-09-26,18.549999237060547,19.299999237060547,18.450000762939453,19.049999237060547,33892000.0,1.0499992370605469,1,1,0,0,0,1
2013-09-27,19.200000762939453,19.350000381469727,18.600000381469727,18.75,31141000.0,0.75,1,1,0,0,0,1
2013-09-30,18.350000381469727,18.850000381469727,18.25,18.850000381469727,46775000.0,-0.10000038146972656,2,1,0,0,0,1
2013-10-01,18.850000381469727,19.25,18.75,19.049999237060547,27322000.0,-0.3000011444091797,2,1,0,2,0,1
2013-10-02,19.299999237060547,19.299999237060547,18.850000381469727,19.0,17480000.0,-0.35000038146972656,2,1,0,0,0,1
2013-10-03,19.200000762939453,19.799999237060547,19.200000762939453,19.799999237060547,31384000.0,-0.05000114440917969,1,1,0,0,0,1
2013-10-04,19.649999618530273,19.799999237060547,19.350000381469727,19.700000762939453,24522000.0,-0.2999992370605469,1,1,0,0,0,1
2013-10-07,19.649999618530273,20.0,19.25,19.299999237060547,31737000.0,0.0,1,1,0,0,0,1
2013-10-08,19.350000381469727,19.799999237060547,19.200000762939453,19.75,27410000.0,1.6499996185302734,1,1,0,0,0,1
2013-10-09,19.600000381469727,19.75,19.399999618530273,19.549999237060547,23346000.0,0.9499988555908203,1,1,0,0,0,1
