Date,Open,High,Low,Close,Volume,MOM,Decis_macd,Decis_ema,Decis_cci,Decis_roc,Decis_wpr,Decis_atr
2013-01-25,12.949999809265137,13.050000190734863,12.800000190734863,12.899999618530273,24179000.0,1.6499996185302734,1,1,0,0,1,1
2013-01-28,13.0,13.100000381469727,12.800000190734863,13.0,49800000.0,1.8000001907348633,1,1,2,0,1,1
2013-01-29,12.949999809265137,13.350000381469727,12.949999809265137,13.100000381469727,51677000.0,1.8500003814697266,1,1,2,0,1,1
2013-01-30,13.199999809265137,13.350000381469727,13.149999618530273,13.300000190734863,50449000.0,2.0,1,1,2,0,1,1
2013-01-31,13.300000190734863,13.300000190734863,13.050000190734863,13.300000190734863,32788000.0,0.8500003814697266,1,1,2,0,1,1
2013-02-01,13.25,13.449999809265137,13.25,13.350000381469727,23933000.0,1.25,1,1,2,0,1,1
2013-02-04,13.300000190734863,13.350000381469727,13.149999618530273,13.149999618530273,28152000.0,0.9499998092651367,1,1,0,2,1,1
2013-02-05,13.149999618530273,13.649999618530273,13.149999618530273,13.649999618530273,38498000.0,1.4499998092651367,1,1,2,0,1,1
2013-02-06,13.800000190734863,14.25,13.800000190734863,14.100000381469727,55947000.0,1.25,1,1,0,0,1,1
2013-02-07,14.050000190734863,14.350000381469727,13.949999809265137,14.25,35259000.0,1.3500003814697266,1,1,0,0,1,1
2013-02-08,14.300000190734863,14.449999809265137,14.199999809265137,14.350000381469727,37155000.0,1.4500007629394531,1,1,0,0,1,1
2013-02-11,14.399999618530273,14.649999618530273,14.350000381469727,14.600000381469727,39951000.0,1.6000003814697266,1,1,0,0,1,1
2013-02-12,14.5,14.75,14.5,14.649999618530273,22290000.0,1.5499992370605469,1,1,0,0,1,1
2013-02-13,14.75,14.899999618530273,14.600000381469727,14.600000381469727,26596000.0,1.3000001907348633,1,1,2,0,1,1
2013-02-14,14.699999809265137,15.350000381469727,14.649999618530273,15.350000381469727,52339000.0,2.0500001907348633,1,1,0,0,1,1
2013-02-15,15.300000190734863,15.300000190734863,14.949999809265137,14.949999809265137,49410000.0,1.5999994277954102,1,1,2,0,1,1
2013-02-18,15.050000190734863,15.100000381469727,14.949999809265137,15.050000190734863,27114000.0,1.9000005722045898,1,1,2,0,1,1
2013-02-19,15.100000381469727,15.149999618530273,14.899999618530273,14.949999809265137,23991000.0,1.3000001907348633,1,1,2,0,1,1
2013-02-20,14.949999809265137,15.050000190734863,14.600000381469727,14.699999809265137,45538000.0,0.5999994277954102,1,1,0,0,0,1
2013-02-21,14.649999618530273,14.699999809265137,14.399999618530273,14.399999618530273,36460000.0,0.14999961853027344,2,1,0,0,0,1
2013-02-22,14.399999618530273,14.899999618530273,14.399999618530273,14.899999618530273,44649000.0,0.5499992370605469,2,1,0,2,0,1
2013-02-26,15.0,15.0,14.600000381469727,14.800000190734863,42749000.0,0.19999980926513672,2,1,0,0,0,1
2013-02-27,14.699999809265137,14.800000190734863,14.550000190734863,14.550000190734863,24788000.0,-0.09999942779541016,2,1,0,0,0,1
2013-02-28,14.699999809265137,14.899999618530273,14.5,14.899999618530273,38494000.0,0.2999992370605469,2,1,0,0,0,1
2013-03-01,14.800000190734863,14.899999618530273,14.699999809265137,14.699999809265137,20517000.0,-0.6500005722045898,2,1,0,0,0,1
2013-03-04,14.699999809265137,14.850000381469727,14.600000381469727,14.800000190734863,20154000.0,-0.14999961853027344,2,1,0,0,0,1
2013-03-05,14.850000381469727,15.0,14.75,15.0,31550000.0,-0.05000019073486328,2,1,0,0,0,1
2013-03-06,15.100000381469727,15.199999809265137,15.0,15.199999809265137,35671000.0,0.25,2,1,2,0,1,1
2013-03-07,15.149999618530273,15.449999809265137,15.100000381469727,15.25,56207000.0,0.5500001907348633,2,1,0,0,1,1
2013-03-08,15.5,15.699999809265137,15.449999809265137,15.600000381469727,54433000.0,1.2000007629394531,2,1,0,0,1,1
2013-03-11,15.600000381469727,15.699999809265137,15.399999618530273,15.449999809265137,22252000.0,0.5500001907348633,2,1,0,0,1,1
2013-03-12,15.449999809265137,15.850000381469727,15.449999809265137,15.75,36557000.0,0.9499998092651367,2,1,0,0,1,1
2013-03-13,15.75,16.399999618530273,15.75,16.399999618530273,54258000.0,1.8499994277954102,1,1,0,0,1,1
2013-03-14,16.399999618530273,17.100000381469727,16.25,17.100000381469727,62694000.0,2.200000762939453,1,1,0,0,1,1
2013-03-15,17.100000381469727,17.25,16.700000762939453,16.700000762939453,44543000.0,2.0000009536743164,1,1,0,0,1,1
2013-03-18,16.649999618530273,16.649999618530273,16.450000762939453,16.549999237060547,30571000.0,1.7499990463256836,1,1,2,0,0,1
2013-03-19,16.5,16.950000762939453,16.25,16.5,29004000.0,1.5,1,1,2,0,0,1
2013-03-20,16.399999618530273,16.549999237060547,15.899999618530273,16.149999618530273,36227000.0,0.9499998092651367,1,1,0,0,0,1
2013-03-21,16.149999618530273,16.299999237060547,16.0,16.25,19904000.0,1.0,2,1,0,0,0,1
2013-03-22,16.0,16.049999237060547,14.75,15.649999618530273,101625000.0,0.049999237060546875,2,1,0,0,0,1
2013-03-25,15.75,16.049999237060547,15.699999809265137,16.0,28631000.0,0.5500001907348633,2,1,0,0,0,1
2013-03-26,15.949999809265137,16.350000381469727,15.899999618530273,16.350000381469727,28382000.0,0.6000003814697266,2,1,0,0,0,1
2013-03-27,16.5,16.649999618530273,16.350000381469727,16.399999618530273,24436000.0,0.0,2,1,0,2,0,1
2013-03-28,16.399999618530273,16.450000762939453,16.049999237060547,16.350000381469727,20474000.0,-0.75,2,1,0,0,0,1
2013-03-29,16.450000762939453,16.700000762939453,16.350000381469727,16.450000762939453,22865000.0,-0.25,2,1,0,0,0,1
2013-04-01,16.450000762939453,16.450000762939453,16.100000381469727,16.149999618530273,15986000.0,-0.39999961853027344,2,1,0,1,0,1
2013-04-02,16.100000381469727,16.350000381469727,16.100000381469727,16.299999237060547,13523000.0,-0.20000076293945312,2,1,0,0,0,1
2013-04-03,16.299999237060547,16.399999618530273,16.100000381469727,16.149999618530273,16039000.0,0.0,2,1,0,0,0,1
2013-04-04,15.699999809265137,16.299999237060547,15.699999809265137,16.299999237060547,30635000.0,0.049999237060546875,2,1,0,0,0,1
2013-04-05,16.049999237060547,16.149999618530273,15.800000190734863,15.800000190734863,26090000.0,0.15000057220458984,2,1,1,0,0,1
2013-04-09,15.699999809265137,15.800000190734863,15.199999809265137,15.399999618530273,20236000.0,-0.6000003814697266,2,1,0,0,0,1
2013-04-10,15.350000381469727,16.0,15.300000190734863,16.0,25595000.0,-0.35000038146972656,2,1,0,0,0,1
2013-04-11,16.149999618530273,16.149999618530273,15.899999618530273,16.049999237060547,18617000.0,-0.35000038146972656,2,1,0,0,0,1
2013-04-12,16.049999237060547,16.5,16.0,16.399999618530273,19453000.0,0.049999237060546875,2,1,0,0,0,1
2013-04-17,16.299999237060547,16.399999618530273,16.0,16.100000381469727,27045000.0,-0.35000038146972656,2,1,0,0,0,1
2013-04-18,16.049999237060547,16.100000381469727,15.949999809265137,16.0,13607000.0,-0.14999961853027344,2,1,0,0,0,1
2013-04-19,16.0,16.149999618530273,15.850000381469727,15.850000381469727,32711000.0,-0.4499988555908203,2,1,0,0,0,1
2013-04-22,16.0,16.299999237060547,16.0,16.299999237060547,13778000.0,0.14999961853027344,2,1,0,0,0,1
2013-04-23,16.299999237060547,16.600000381469727,16.25,16.399999618530273,22749000.0,0.10000038146972656,2,1,0,0,1,1
2013-04-24,16.549999237060547,16.799999237060547,16.450000762939453,16.75,37268000.0,0.9499998092651367,2,1,0,0,1,1
2013-04-25,16.799999237060547,17.149999618530273,16.75,16.950000762939453,43331000.0,1.5500011444091797,1,1,0,0,1,1
2013-04-26,17.100000381469727,17.200000762939453,16.799999237060547,16.850000381469727,14623000.0,0.8500003814697266,1,1,0,0,1,1
2013-04-29,17.0,17.0,16.649999618530273,16.850000381469727,748000.0,0.8000011444091797,1,1,2,0,1,1
2013-04-30,16.950000762939453,16.950000762939453,16.75,16.899999618530273,8914000.0,0.5,1,1,2,2,1,1
2013-05-02,16.850000381469727,16.950000762939453,16.549999237060547,16.700000762939453,17099000.0,0.6000003814697266,1,1,0,0,0,1
2013-05-03,16.700000762939453,16.850000381469727,16.5,16.549999237060547,15685000.0,0.5499992370605469,1,1,0,0,0,1
2013-05-07,16.799999237060547,17.149999618530273,16.600000381469727,17.149999618530273,29028000.0,1.2999992370605469,1,1,2,0,1,1
2013-05-08,17.25,17.25,16.899999618530273,17.149999618530273,16451000.0,0.8500003814697266,1,1,2,0,1,1
2013-05-09,17.049999237060547,17.149999618530273,17.049999237060547,17.149999618530273,9194000.0,0.75,1,1,2,0,1,1
2013-05-10,17.149999618530273,17.200000762939453,17.0,17.200000762939453,11394000.0,0.4500007629394531,1,1,2,2,1,1
2013-05-13,17.149999618530273,17.5,17.149999618530273,17.5,24910000.0,0.5499992370605469,1,1,0,0,1,1
2013-05-14,17.5,17.700000762939453,17.5,17.5,19391000.0,0.6499996185302734,1,1,0,0,1,1
2013-05-15,17.649999618530273,17.649999618530273,17.200000762939453,17.350000381469727,24941000.0,0.5,1,1,2,0,0,1
2013-05-16,17.25,17.399999618530273,17.149999618530273,17.25,10742000.0,0.35000038146972656,1,1,0,0,0,1
2013-05-17,17.25,17.5,17.200000762939453,17.450000762939453,24542000.0,0.75,1,1,2,0,0,1
2013-05-20,17.549999237060547,17.649999618530273,17.350000381469727,17.450000762939453,14469000.0,0.9000015258789062,1,1,2,0,0,1
2013-05-21,17.5,17.549999237060547,17.200000762939453,17.299999237060547,24305000.0,0.14999961853027344,2,1,0,0,0,1
2013-05-22,17.399999618530273,17.399999618530273,17.100000381469727,17.100000381469727,15665000.0,-0.049999237060546875,2,1,0,0,0,1
2013-05-23,17.100000381469727,17.149999618530273,16.5,16.899999618530273,41915000.0,-0.25,2,1,1,0,0,1
2013-05-27,16.75,16.850000381469727,16.649999618530273,16.700000762939453,16396000.0,-0.5,2,1,0,0,2,1
2013-05-28,16.549999237060547,17.149999618530273,16.549999237060547,17.049999237060547,13485000.0,-0.4500007629394531,2,1,1,0,0,1
2013-05-29,17.049999237060547,17.149999618530273,16.700000762939453,16.899999618530273,21591000.0,-0.6000003814697266,2,1,1,0,0,1
2013-05-30,16.700000762939453,16.950000762939453,16.700000762939453,16.700000762939453,13013000.0,-0.6499996185302734,2,1,1,0,2,1
2013-05-31,16.649999618530273,16.899999618530273,16.350000381469727,16.899999618530273,42900000.0,-0.35000038146972656,2,1,1,0,0,1
2013-06-03,16.850000381469727,17.200000762939453,16.649999618530273,16.700000762939453,20255000.0,-0.75,2,1,0,0,0,1
2013-06-04,16.850000381469727,17.100000381469727,16.600000381469727,17.100000381469727,21630000.0,-0.35000038146972656,2,1,0,0,0,1
2013-06-05,17.149999618530273,17.149999618530273,16.600000381469727,16.75,23130000.0,-0.5499992370605469,2,1,0,0,0,1
2013-06-06,16.5,16.600000381469727,16.299999237060547,16.5,33072000.0,-0.6000003814697266,2,1,0,0,2,1
2013-06-07,16.200000762939453,16.350000381469727,15.949999809265137,16.0,56330000.0,-0.8999996185302734,2,1,0,0,2,1
2013-06-10,16.149999618530273,16.350000381469727,16.049999237060547,16.100000381469727,25331000.0,-0.6000003814697266,2,1,0,1,2,1
2013-06-11,16.0,16.0,15.0,15.050000190734863,62578000.0,-1.9999990463256836,2,2,0,0,2,1
2013-06-12,14.600000381469727,15.449999809265137,14.300000190734863,14.699999809265137,54278000.0,-2.1999998092651367,2,2,0,0,2,1
2013-06-13,14.199999809265137,14.550000190734863,13.800000190734863,14.5,77009000.0,-2.200000762939453,2,2,0,0,0,1
2013-06-14,15.0,15.199999809265137,14.800000190734863,15.100000381469727,51602000.0,-1.7999992370605469,2,2,1,0,0,1
2013-06-17,15.149999618530273,15.399999618530273,14.899999618530273,15.350000381469727,19089000.0,-1.3500003814697266,2,2,0,0,0,1
2013-06-18,15.399999618530273,15.850000381469727,15.199999809265137,15.199999809265137,49438000.0,-1.9000005722045898,2,2,0,0,0,1
2013-06-19,15.25,15.449999809265137,14.800000190734863,14.949999809265137,29363000.0,-1.8000001907348633,2,2,0,0,0,1
2013-06-20,14.399999618530273,14.699999809265137,14.25,14.399999618530273,44933000.0,-2.1000003814697266,2,2,1,0,2,1
2013-06-21,14.0,14.149999618530273,13.399999618530273,13.800000190734863,67527000.0,-2.1999998092651367,2,2,0,0,2,1
2013-06-24,13.5,13.800000190734863,13.0,13.0,42349000.0,-3.1000003814697266,2,2,0,0,2,1
2013-06-25,13.100000381469727,13.899999618530273,12.699999809265137,13.899999618530273,70801000.0,-1.1500005722045898,2,2,0,0,0,1
2013-06-26,14.100000381469727,14.399999618530273,13.800000190734863,14.300000190734863,58030000.0,-0.39999961853027344,2,2,0,0,0,1
2013-06-27,14.699999809265137,15.350000381469727,14.350000381469727,14.899999618530273,65234000.0,0.39999961853027344,2,2,0,0,0,1
2013-06-28,15.399999618530273,15.800000190734863,15.199999809265137,15.75,74205000.0,0.6499996185302734,1,2,2,0,1,1
2013-07-02,15.5,15.649999618530273,15.25,15.5,48810000.0,0.14999961853027344,1,2,2,0,1,1
2013-07-03,15.399999618530273,15.649999618530273,15.199999809265137,15.5,27244000.0,0.3000001907348633,1,2,0,0,1,1
2013-07-04,15.449999809265137,15.800000190734863,15.399999618530273,15.75,28377000.0,0.8000001907348633,1,2,2,0,1,1
2013-07-05,15.800000190734863,15.899999618530273,15.5,15.649999618530273,24843000.0,1.25,1,2,2,0,1,1
2013-07-08,15.449999809265137,15.5,14.899999618530273,14.899999618530273,26638000.0,1.0999994277954102,1,2,0,0,0,1
2013-07-09,14.75,14.800000190734863,14.300000190734863,14.300000190734863,46947000.0,1.3000001907348633,1,2,0,0,0,1
2013-07-10,14.300000190734863,14.550000190734863,13.949999809265137,14.5,32411000.0,0.6000003814697266,1,2,0,0,0,1
2013-07-11,14.800000190734863,15.300000190734863,14.699999809265137,15.300000190734863,41845000.0,1.0,1,2,0,0,1,1
2013-07-12,15.300000190734863,15.399999618530273,15.050000190734863,15.300000190734863,20973000.0,0.40000057220458984,1,2,0,0,1,1
2013-07-15,15.300000190734863,15.449999809265137,14.899999618530273,15.0,23995000.0,-0.75,1,2,0,0,0,1
2013-07-16,14.899999618530273,15.399999618530273,14.850000381469727,15.399999618530273,20651000.0,-0.10000038146972656,1,2,0,0,0,1
2013-07-17,15.5,15.699999809265137,15.399999618530273,15.649999618530273,27654000.0,0.14999961853027344,1,2,0,0,1,1
2013-07-18,15.699999809265137,16.299999237060547,15.600000381469727,16.25,47278000.0,0.5,1,2,0,0,1,1
2013-07-19,16.299999237060547,16.299999237060547,16.0,16.0,25526000.0,0.35000038146972656,1,2,0,0,1,1
2013-07-23,16.200000762939453,16.649999618530273,16.049999237060547,16.5,56208000.0,1.6000003814697266,1,1,0,0,1,1
2013-07-24,16.5,16.5,16.100000381469727,16.25,21897000.0,1.9499998092651367,1,1,2,0,1,1
2013-07-25,16.100000381469727,16.200000762939453,15.649999618530273,15.649999618530273,42637000.0,1.1499996185302734,1,1,0,0,0,1
2013-07-26,15.600000381469727,15.899999618530273,15.199999809265137,15.550000190734863,38151000.0,0.25,1,1,0,0,0,1
2013-07-29,15.0,15.100000381469727,14.800000190734863,14.850000381469727,58591000.0,-0.4499998092651367,1,2,0,0,0,1
2013-07-30,14.949999809265137,15.100000381469727,14.5,14.5,44800000.0,-0.5,2,2,1,0,0,1
2013-07-31,14.399999618530273,14.649999618530273,14.199999809265137,14.649999618530273,30573000.0,-0.75,2,2,0,0,2,1
2013-08-01,14.850000381469727,14.850000381469727,14.5,14.649999618530273,14683000.0,-1.0,2,2,1,0,2,1
2013-08-02,14.350000381469727,14.600000381469727,14.25,14.350000381469727,25381000.0,-1.8999996185302734,2,2,1,0,2,1
2013-08-05,14.350000381469727,14.449999809265137,14.25,14.25,19555000.0,-1.75,2,2,1,0,2,1
2013-08-06,14.149999618530273,14.5,14.050000190734863,14.399999618530273,28599000.0,-2.1000003814697266,2,2,1,0,2,1
2013-08-07,14.399999618530273,14.399999618530273,14.199999809265137,14.350000381469727,17284000.0,-1.8999996185302734,2,2,0,0,2,1
2013-08-08,14.5,14.899999618530273,14.449999809265137,14.899999618530273,39564000.0,-0.75,2,2,0,0,0,1
2013-08-09,14.899999618530273,14.899999618530273,14.600000381469727,14.649999618530273,13564000.0,-0.9000005722045898,2,2,0,0,0,1
2013-08-13,14.649999618530273,14.899999618530273,14.649999618530273,14.850000381469727,17302000.0,0.0,2,2,0,0,0,1
2013-08-14,14.75,14.850000381469727,14.449999809265137,14.600000381469727,21885000.0,0.10000038146972656,2,2,0,1,0,1
2013-08-15,14.5,14.550000190734863,14.300000190734863,14.5,22497000.0,-0.14999961853027344,2,2,0,0,0,1
2013-08-16,14.350000381469727,14.399999618530273,14.199999809265137,14.199999809265137,38796000.0,-0.4499998092651367,2,2,1,0,2,1
2013-08-19,14.100000381469727,14.100000381469727,13.550000190734863,13.649999618530273,48151000.0,-0.7000007629394531,2,2,0,0,2,1
2013-08-20,13.199999809265137,13.25,12.800000190734863,13.0,101714000.0,-1.25,2,2,0,0,2,1
2013-08-21,12.800000190734863,13.050000190734863,12.75,12.75,77314000.0,-1.6499996185302734,2,2,0,0,2,1
2013-08-22,12.5,13.300000190734863,12.5,13.300000190734863,59020000.0,-1.0500001907348633,2,2,0,0,0,1
2013-08-23,13.5,13.5,12.75,12.75,42117000.0,-2.1499996185302734,2,2,1,0,2,1
2013-08-26,13.0,13.050000190734863,12.649999618530273,12.649999618530273,29314000.0,-2.0,2,2,1,0,2,1
2013-08-27,12.399999618530273,12.600000381469727,12.199999809265137,12.449999809265137,27586000.0,-2.40000057220459,2,2,1,0,2,1
2013-08-28,12.050000190734863,12.399999618530273,12.0,12.0,73050000.0,-2.6000003814697266,2,2,1,0,2,1
2013-08-29,12.100000381469727,12.699999809265137,12.0,12.600000381469727,41174000.0,-1.8999996185302734,2,2,0,0,0,1
2013-08-30,12.699999809265137,12.899999618530273,12.600000381469727,12.899999618530273,47602000.0,-1.3000001907348633,2,2,0,0,0,1
2013-09-02,13.100000381469727,13.300000190734863,12.949999809265137,13.25,32558000.0,-0.39999961853027344,2,2,0,0,0,1
2013-09-03,13.25,13.25,12.949999809265137,13.0,28883000.0,0.0,1,2,0,0,0,1
2013-09-04,13.0,13.0,12.600000381469727,12.699999809265137,29270000.0,-0.05000019073486328,1,2,0,0,0,1
2013-09-05,12.899999618530273,13.0,12.649999618530273,12.949999809265137,24669000.0,-0.35000038146972656,1,2,0,0,0,1
2013-09-06,12.899999618530273,13.149999618530273,12.649999618530273,13.149999618530273,19532000.0,0.39999961853027344,1,2,0,0,0,1
2013-09-09,13.25,13.5,13.149999618530273,13.399999618530273,30784000.0,0.75,1,2,0,0,1,1
2013-09-10,13.649999618530273,13.699999809265137,13.050000190734863,13.300000190734863,41159000.0,0.8500003814697266,1,2,0,0,0,1
2013-09-11,13.300000190734863,13.600000381469727,13.199999809265137,13.5,18570000.0,1.5,1,2,0,0,1,1
2013-09-12,13.600000381469727,13.75,13.5,13.600000381469727,39295000.0,1.0,1,2,0,0,1,1
2013-09-13,13.5,13.75,13.449999809265137,13.699999809265137,31257000.0,0.8000001907348633,1,2,2,0,1,1
2013-09-16,13.899999618530273,14.5,13.899999618530273,14.5,42274000.0,1.25,1,2,0,0,1,1
2013-09-17,14.350000381469727,14.600000381469727,14.300000190734863,14.5,34869000.0,1.5,1,2,0,0,1,1
2013-09-18,14.5,14.600000381469727,14.100000381469727,14.149999618530273,20340000.0,1.4499998092651367,1,2,0,0,0,1
2013-09-19,14.699999809265137,14.699999809265137,14.300000190734863,14.5,80795000.0,1.5500001907348633,1,2,0,0,1,1
2013-09-20,14.399999618530273,14.5,14.350000381469727,14.399999618530273,23024000.0,1.25,1,2,2,0,1,1
2013-09-23,14.300000190734863,14.300000190734863,13.899999618530273,13.899999618530273,41730000.0,0.5,1,2,0,0,0,1
2013-09-24,13.75,13.850000381469727,13.199999809265137,13.25,73911000.0,-0.05000019073486328,1,2,0,0,0,1
2013-09-25,13.300000190734863,13.350000381469727,12.800000190734863,13.0,92627000.0,-0.5,1,2,1,0,2,1
2013-09-26,12.899999618530273,13.199999809265137,12.850000381469727,12.899999618530273,65071000.0,-0.7000007629394531,2,2,1,0,2,1
2013-09-27,13.050000190734863,13.100000381469727,12.899999618530273,12.949999809265137,22954000.0,-0.75,2,2,1,0,2,1
2013-09-30,12.800000190734863,12.850000381469727,12.600000381469727,12.600000381469727,40697000.0,-1.8999996185302734,2,2,0,0,2,1
2013-10-01,12.899999618530273,13.199999809265137,12.649999618530273,13.100000381469727,49440000.0,-1.3999996185302734,2,2,1,0,0,1
2013-10-02,13.149999618530273,13.25,12.949999809265137,13.050000190734863,38007000.0,-1.0999994277954102,2,2,0,0,0,1
2013-10-03,13.149999618530273,13.449999809265137,13.149999618530273,13.399999618530273,58076000.0,-1.1000003814697266,2,2,0,0,0,1
2013-10-04,13.350000381469727,13.5,13.300000190734863,13.5,35421000.0,-0.8999996185302734,2,2,0,0,0,1
2013-10-07,13.550000190734863,13.600000381469727,13.300000190734863,13.5,39223000.0,-0.39999961853027344,1,2,0,0,0,1
2013-10-08,13.5,13.800000190734863,13.399999618530273,13.800000190734863,58652000.0,0.5500001907348633,1,2,0,0,0,1
2013-10-09,13.75,14.0,13.649999618530273,14.0,48990000.0,1.0,1,2,2,0,0,1
