Date,Open,High,Low,Close,Volume,MOM,Decis_macd,Decis_ema,Decis_cci,Decis_roc,Decis_wpr,Decis_atr
2013-02-19,3.1459600925445557,3.1459600925445557,2.9840400218963623,2.9840400218963623,19977239.0,0.2081899642944336,2,1,0,0,0,1
2013-02-20,3.0071699619293213,3.261620044708252,2.9840400218963623,3.261620044708252,39983658.0,0.37011003494262695,2,1,0,0,0,1
2013-02-21,3.192229986190796,3.238490104675293,3.1459600925445557,3.1459600925445557,15302129.0,0.25445008277893066,2,1,0,0,0,1
2013-02-22,3.1459600925445557,3.215359926223755,3.0534300804138184,3.1459600925445557,11909697.0,-0.0925300121307373,2,1,0,0,0,1
2013-02-26,3.192229986190796,3.238490104675293,3.1228299140930176,3.1459600925445557,11024476.0,-0.6939599514007568,2,1,0,0,0,1
2013-02-27,3.1690900325775146,3.4004199504852295,3.1228299140930176,3.284749984741211,60818495.0,-0.4626500606536865,2,1,0,0,0,1
2013-02-28,3.3310201168060303,3.3310201168060303,3.192229986190796,3.215359926223755,23935812.0,-0.0925300121307373,2,1,0,0,0,1
2013-03-01,3.215359926223755,3.307889938354492,3.1690900325775146,3.261620044708252,11811694.0,0.06939005851745605,2,1,0,0,0,1
2013-03-04,3.238490104675293,3.307889938354492,3.215359926223755,3.284749984741211,24681011.0,0.04625988006591797,2,1,0,0,0,1
2013-03-05,3.307889938354492,3.307889938354492,3.215359926223755,3.261620044708252,22985140.0,0.11565995216369629,2,1,0,0,0,1
2013-03-06,3.284749984741211,3.307889938354492,3.215359926223755,3.261620044708252,25315411.0,0.27758002281188965,2,1,0,0,0,1
2013-03-07,3.261620044708252,3.261620044708252,3.192229986190796,3.238490104675293,23214087.0,-0.023129940032958984,2,1,0,0,0,1
2013-03-08,3.238490104675293,3.4466800689697266,3.215359926223755,3.4466800689697266,121368055.0,0.3007199764251709,2,1,0,0,1,1
2013-03-11,3.516079902648926,3.608599901199341,3.3772799968719482,3.4004199504852295,247844083.0,0.25445985794067383,2,1,0,0,0,1
2013-03-12,3.4698100090026855,3.4698100090026855,3.307889938354492,3.3541500568389893,94694530.0,0.2081899642944336,2,1,0,0,0,1
2013-03-13,3.3772799968719482,3.4004199504852295,3.284749984741211,3.284749984741211,29361914.0,0.0,2,1,0,0,0,1
2013-03-14,3.307889938354492,3.562340021133423,3.284749984741211,3.4698100090026855,181783560.0,0.25445008277893066,2,1,0,0,0,1
2013-03-15,3.4698100090026855,3.585469961166382,3.4235498905181885,3.4698100090026855,149543781.0,0.2081899642944336,2,1,0,2,0,1
2013-03-18,3.3772799968719482,3.4466800689697266,3.3310201168060303,3.3541500568389893,23814422.0,0.06940007209777832,2,1,0,0,0,1
2013-03-19,3.3772799968719482,3.4235498905181885,3.0765700340270996,3.215359926223755,30818246.0,-0.04626011848449707,2,1,0,0,0,1
2013-03-20,3.215359926223755,3.238490104675293,2.7989799976348877,2.9840400218963623,33621281.0,-0.27758002281188965,2,1,0,0,0,1
2013-03-21,2.914639949798584,2.9609100818634033,2.7527201175689697,2.845249891281128,16769356.0,-0.39324021339416504,2,1,0,0,2,1
2013-03-22,2.7758500576019287,2.845249891281128,2.3132100105285645,2.590790033340454,37759215.0,-0.8558900356292725,2,1,0,0,0,1
2013-03-25,2.590790033340454,2.8221099376678467,2.590790033340454,2.7989799976348877,15528049.0,-0.6014399528503418,2,1,0,0,0,1
2013-03-26,2.7527201175689697,2.7989799976348877,2.6833200454711914,2.7527201175689697,7008494.0,-0.6014299392700195,2,1,1,0,0,1
2013-03-27,2.8221099376678467,2.868380069732666,2.7989799976348877,2.868380069732666,10071945.0,-0.4163699150085449,2,1,0,0,0,1
2013-03-28,2.845249891281128,2.845249891281128,2.6601901054382324,2.7064499855041504,11379913.0,-0.7633600234985352,2,1,0,0,0,1
2013-03-29,2.7295799255371094,2.845249891281128,2.7295799255371094,2.7758500576019287,8837815.0,-0.6939599514007568,2,1,0,0,0,1
2013-04-01,2.7758500576019287,2.7989799976348877,2.7064499855041504,2.7064499855041504,6463233.0,-0.6477000713348389,2,1,0,0,0,1
2013-04-02,2.7295799255371094,2.7527201175689697,2.6370599269866943,2.7064499855041504,6064955.0,-0.5089099407196045,2,2,0,0,0,1
2013-04-03,2.7527201175689697,2.7527201175689697,2.590790033340454,2.590790033340454,7290958.0,-0.3932499885559082,2,2,0,0,0,1
2013-04-04,2.4057400226593018,2.590790033340454,2.3826000690460205,2.498260021209717,6197498.0,-0.34698987007141113,2,2,0,0,2,1
2013-04-05,2.613919973373413,2.613919973373413,2.475130081176758,2.475130081176758,7014848.0,-0.11565995216369629,2,2,1,0,2,1
2013-04-09,2.4519999027252197,2.498260021209717,2.4288699626922607,2.475130081176758,4178440.0,-0.3238499164581299,2,2,0,0,2,1
2013-04-10,2.498260021209717,2.6601901054382324,2.4288699626922607,2.6601901054382324,5318978.0,-0.0925300121307373,2,2,0,0,0,1
2013-04-11,2.7295799255371094,3.3541500568389893,2.590790033340454,3.3541500568389893,147091515.0,0.48576998710632324,1,2,0,0,1,1
2013-04-12,3.261620044708252,3.284749984741211,3.0534300804138184,3.215359926223755,45012390.0,0.5089099407196045,1,1,0,0,1,1
2013-04-17,3.1228299140930176,3.284749984741211,3.0765700340270996,3.192229986190796,26957374.0,0.4163799285888672,1,1,0,0,1,1
2013-04-18,3.192229986190796,3.261620044708252,3.0996999740600586,3.238490104675293,15820846.0,0.5320401191711426,1,1,0,0,1,1
2013-04-19,3.261620044708252,3.261620044708252,3.1459600925445557,3.215359926223755,23236004.0,0.5089099407196045,1,1,2,0,1,1
2013-04-22,3.238490104675293,3.4235498905181885,3.192229986190796,3.4004199504852295,60367778.0,0.8096299171447754,1,1,2,0,1,1
2013-04-23,3.3541500568389893,3.4466800689697266,3.307889938354492,3.3310201168060303,27495414.0,0.8327600955963135,1,1,2,0,1,1
2013-04-24,3.3541500568389893,3.4004199504852295,3.261620044708252,3.3310201168060303,13789857.0,0.8558900356292725,1,1,0,0,1,1
2013-04-25,3.3541500568389893,3.3772799968719482,3.284749984741211,3.3772799968719482,21719366.0,0.9021499156951904,1,1,0,0,1,1
2013-04-26,3.3541500568389893,3.3772799968719482,3.307889938354492,3.3772799968719482,16798060.0,0.7170898914337158,1,1,0,0,1,1
2013-04-29,3.539210081100464,3.539210081100464,3.539210081100464,3.539210081100464,21495693.0,0.1850600242614746,1,1,2,0,1,1
2013-04-30,3.539210081100464,3.608599901199341,3.4004199504852295,3.4004199504852295,173220601.0,0.1850600242614746,1,1,2,0,1,1
2013-05-02,3.4004199504852295,3.4698100090026855,3.284749984741211,3.3310201168060303,59070446.0,0.13879013061523438,1,1,0,0,0,1
2013-05-03,3.3541500568389893,3.3772799968719482,3.215359926223755,3.215359926223755,28999430.0,-0.023130178451538086,1,1,0,0,0,1
2013-05-07,3.215359926223755,3.3310201168060303,3.1690900325775146,3.238490104675293,29340947.0,0.023130178451538086,1,1,0,0,0,1
2013-05-08,3.261620044708252,3.3541500568389893,3.238490104675293,3.284749984741211,31006989.0,-0.11566996574401855,2,1,0,0,0,1
2013-05-09,3.307889938354492,3.539210081100464,3.307889938354492,3.539210081100464,140279156.0,0.2081899642944336,1,1,2,0,1,1
2013-05-10,3.539210081100464,3.562340021133423,3.4004199504852295,3.4004199504852295,105549111.0,0.06939983367919922,1,1,2,0,0,1
2013-05-13,3.4235498905181885,3.4929399490356445,3.3541500568389893,3.4004199504852295,43695863.0,0.02313995361328125,1,1,0,0,0,1
2013-05-14,3.4235498905181885,3.4466800689697266,3.3541500568389893,3.3541500568389893,22400109.0,-0.023129940032958984,2,1,0,0,0,1
2013-05-15,3.3772799968719482,3.4004199504852295,3.3541500568389893,3.3541500568389893,21782870.0,-0.1850600242614746,2,1,0,0,0,1
2013-05-16,3.3772799968719482,3.4004199504852295,3.215359926223755,3.261620044708252,39749006.0,-0.13879990577697754,2,1,1,0,0,1
2013-05-17,3.261620044708252,3.4004199504852295,3.238490104675293,3.3310201168060303,50808930.0,0.0,2,1,0,1,0,1
2013-05-20,3.3541500568389893,3.4235498905181885,3.307889938354492,3.307889938354492,44277264.0,0.0925300121307373,2,1,0,0,0,1
2013-05-21,3.3310201168060303,3.3541500568389893,3.261620044708252,3.284749984741211,20032919.0,0.04625988006591797,2,1,0,0,0,1
2013-05-22,3.284749984741211,3.4004199504852295,3.284749984741211,3.3310201168060303,44968512.0,0.046270132064819336,2,1,0,0,0,1
2013-05-23,3.3310201168060303,3.4235498905181885,3.238490104675293,3.307889938354492,55008640.0,-0.23132014274597168,2,1,0,0,0,1
2013-05-27,3.284749984741211,3.3310201168060303,3.238490104675293,3.238490104675293,13215157.0,-0.16192984580993652,2,1,1,0,2,1
2013-05-28,3.284749984741211,3.284749984741211,3.238490104675293,3.261620044708252,8687202.0,-0.13879990577697754,2,1,1,0,2,1
2013-05-29,3.284749984741211,3.307889938354492,3.238490104675293,3.238490104675293,19726073.0,-0.11565995216369629,2,1,1,0,2,1
2013-05-30,3.215359926223755,3.238490104675293,3.1228299140930176,3.1228299140930176,19641212.0,-0.23132014274597168,2,1,0,0,2,1
2013-05-31,3.1690900325775146,3.215359926223755,3.0996999740600586,3.1690900325775146,26364993.0,-0.0925300121307373,2,1,0,1,2,1
2013-06-03,3.1228299140930176,3.1690900325775146,3.0302999019622803,3.0302999019622803,14039856.0,-0.30072021484375,2,1,0,0,2,1
2013-06-04,3.0534300804138184,3.0765700340270996,2.9609100818634033,3.0302999019622803,8410875.0,-0.2775900363922119,2,1,0,0,2,1
2013-06-05,3.0302999019622803,3.0302999019622803,2.937769889831543,2.937769889831543,7423848.0,-0.34698009490966797,2,2,0,0,2,1
2013-06-06,2.868380069732666,2.914639949798584,2.7064499855041504,2.7527201175689697,16752712.0,-0.5782999992370605,2,2,0,0,2,1
2013-06-07,2.7295799255371094,2.914639949798584,2.7295799255371094,2.845249891281128,15327808.0,-0.46264004707336426,2,2,0,0,2,1
2013-06-10,2.891510009765625,2.9609100818634033,2.868380069732666,2.891510009765625,6024881.0,-0.34698009490966797,2,2,1,0,0,1
2013-06-11,2.914639949798584,2.914639949798584,2.6601901054382324,2.6601901054382324,14851197.0,-0.6014299392700195,2,2,0,0,2,1
2013-06-12,2.6370599269866943,2.7758500576019287,2.567660093307495,2.613919973373413,16106856.0,-0.6245701313018799,2,2,0,0,2,1
2013-06-13,2.498260021209717,2.544529914855957,2.3826000690460205,2.475130081176758,17126868.0,-0.6476998329162598,2,2,0,0,2,1
2013-06-14,2.6601901054382324,2.6833200454711914,2.590790033340454,2.6833200454711914,10909441.0,-0.48576998710632324,2,2,1,0,0,1
2013-06-17,2.7064499855041504,2.7295799255371094,2.6370599269866943,2.6601901054382324,8816459.0,-0.37010979652404785,2,2,0,0,0,1
2013-06-18,2.6601901054382324,2.7527201175689697,2.544529914855957,2.567660093307495,11497542.0,-0.46263980865478516,2,2,0,0,0,1
2013-06-19,2.613919973373413,2.6370599269866943,2.544529914855957,2.567660093307495,4994191.0,-0.37010979652404785,2,2,1,0,0,1
2013-06-20,2.498260021209717,2.544529914855957,2.498260021209717,2.521399974822998,7147997.0,-0.23132014274597168,2,2,1,0,2,1
2013-06-21,2.4519999027252197,2.521399974822998,2.4057400226593018,2.475130081176758,6898127.0,-0.3701198101043701,2,2,1,0,2,1
2013-06-24,2.475130081176758,2.475130081176758,2.3826000690460205,2.4057400226593018,4346778.0,-0.48576998710632324,2,2,0,0,2,1
2013-06-25,2.3826000690460205,2.4288699626922607,2.3132100105285645,2.4288699626922607,7527340.0,-0.23132014274597168,2,2,0,0,2,1
2013-06-26,2.4519999027252197,2.521399974822998,2.4057400226593018,2.498260021209717,11485005.0,-0.11565995216369629,2,2,0,0,0,1
2013-06-27,2.544529914855957,2.7064499855041504,2.521399974822998,2.521399974822998,19327016.0,0.046269893646240234,2,2,0,0,0,1
2013-06-28,2.567660093307495,2.6370599269866943,2.521399974822998,2.521399974822998,9063303.0,-0.16192007064819336,1,2,0,0,0,1
2013-07-02,2.544529914855957,2.6370599269866943,2.521399974822998,2.544529914855957,7199527.0,-0.11566019058227539,1,2,0,0,0,1
2013-07-03,2.544529914855957,2.6370599269866943,2.521399974822998,2.544529914855957,9586559.0,-0.023130178451538086,1,2,0,0,0,1
2013-07-04,2.590790033340454,2.590790033340454,2.475130081176758,2.498260021209717,5131835.0,-0.06940007209777832,1,2,0,1,0,1
2013-07-05,2.544529914855957,2.544529914855957,2.475130081176758,2.498260021209717,4970458.0,-0.02313995361328125,1,2,0,0,0,1
2013-07-08,2.4519999027252197,2.498260021209717,2.4519999027252197,2.4519999027252197,3575036.0,-0.023130178451538086,1,2,0,0,0,1
2013-07-09,2.475130081176758,2.498260021209717,2.4519999027252197,2.4519999027252197,3771992.0,0.04625988006591797,1,2,0,0,0,1
2013-07-10,2.4519999027252197,2.4519999027252197,2.3826000690460205,2.4057400226593018,4335625.0,-0.023129940032958984,1,2,1,0,0,1
2013-07-11,2.4519999027252197,2.498260021209717,2.4288699626922607,2.498260021209717,5545114.0,0.0,1,2,0,0,0,1
2013-07-12,2.521399974822998,2.521399974822998,2.475130081176758,2.498260021209717,3306405.0,-0.02313995361328125,1,2,0,0,0,1
2013-07-15,2.544529914855957,2.6370599269866943,2.544529914855957,2.567660093307495,9817969.0,0.04626011848449707,1,2,2,0,0,1
2013-07-16,2.590790033340454,2.6370599269866943,2.567660093307495,2.613919973373413,13891317.0,0.06939005851745605,1,2,2,0,0,1
2013-07-17,2.6370599269866943,2.7064499855041504,2.613919973373413,2.6601901054382324,21469237.0,0.11566019058227539,1,2,0,2,1,1
2013-07-18,2.7064499855041504,2.7064499855041504,2.6601901054382324,2.6833200454711914,7977667.0,0.1850600242614746,1,2,0,0,1,1
2013-07-19,2.6833200454711914,2.7064499855041504,2.613919973373413,2.613919973373413,6621542.0,0.11565995216369629,1,2,2,0,0,1
2013-07-23,2.6601901054382324,2.6833200454711914,2.6370599269866943,2.6370599269866943,5491250.0,0.1850600242614746,1,2,2,2,0,1
2013-07-24,2.6601901054382324,2.9840400218963623,2.6370599269866943,2.9840400218963623,108414094.0,0.5320401191711426,1,2,0,0,1,1
2013-07-25,2.937769889831543,2.9609100818634033,2.7295799255371094,2.7295799255371094,52337543.0,0.3238399028778076,1,2,0,0,0,1
2013-07-26,2.7527201175689697,2.7989799976348877,2.6833200454711914,2.7758500576019287,14082221.0,0.2775900363922119,1,2,2,0,0,1
2013-07-29,2.7295799255371094,2.7758500576019287,2.6833200454711914,2.7064499855041504,4442446.0,0.2081899642944336,1,2,0,0,0,1
2013-07-30,2.7064499855041504,2.7758500576019287,2.590790033340454,2.613919973373413,6804794.0,0.04625988006591797,1,2,0,0,0,1
2013-07-31,2.590790033340454,2.613919973373413,2.521399974822998,2.567660093307495,6532445.0,-0.04625988006591797,1,2,0,0,0,1
2013-08-01,2.590790033340454,2.6370599269866943,2.567660093307495,2.613919973373413,6875864.0,-0.046270132064819336,1,2,0,0,0,1
2013-08-02,2.6833200454711914,2.7064499855041504,2.521399974822998,2.567660093307495,14501812.0,-0.11565995216369629,1,2,0,0,2,1
2013-08-05,2.590790033340454,2.613919973373413,2.544529914855957,2.567660093307495,4479581.0,-0.04625988006591797,2,2,1,0,2,1
2013-08-06,2.567660093307495,2.6370599269866943,2.544529914855957,2.567660093307495,9382816.0,-0.06939983367919922,2,2,1,0,2,1
2013-08-07,2.567660093307495,2.613919973373413,2.544529914855957,2.613919973373413,5856716.0,-0.3701200485229492,2,2,0,0,2,1
2013-08-08,2.590790033340454,2.7295799255371094,2.590790033340454,2.6601901054382324,15607463.0,-0.06938982009887695,1,2,0,0,0,1
2013-08-09,2.6833200454711914,2.6833200454711914,2.613919973373413,2.6833200454711914,4945730.0,-0.0925300121307373,1,2,0,0,0,1
2013-08-13,2.6833200454711914,2.7295799255371094,2.6601901054382324,2.7295799255371094,12584171.0,0.023129940032958984,1,2,0,0,0,1
2013-08-14,2.7989799976348877,2.868380069732666,2.7527201175689697,2.7527201175689697,31743066.0,0.13880014419555664,1,2,0,0,0,1
2013-08-15,2.7527201175689697,2.7527201175689697,2.6833200454711914,2.7295799255371094,8494482.0,0.16191983222961426,1,2,0,0,0,1
2013-08-16,2.7064499855041504,2.891510009765625,2.7064499855041504,2.891510009765625,44756857.0,0.2775900363922119,1,1,0,0,1,1
2013-08-19,2.868380069732666,2.914639949798584,2.7295799255371094,2.7295799255371094,30061548.0,0.16191983222961426,1,1,2,2,0,1
2013-08-20,2.6833200454711914,2.7064499855041504,2.590790033340454,2.6370599269866943,15107940.0,0.06939983367919922,1,2,0,0,0,1
2013-08-21,2.6370599269866943,2.6833200454711914,2.6370599269866943,2.6370599269866943,5801079.0,0.06939983367919922,1,2,0,0,0,1
2013-08-22,2.6370599269866943,2.6601901054382324,2.567660093307495,2.6370599269866943,13535102.0,0.02313995361328125,2,2,0,0,0,1
2013-08-23,2.6601901054382324,2.845249891281128,2.6601901054382324,2.7758500576019287,34195764.0,0.11565995216369629,1,2,0,0,0,1
2013-08-26,2.7989799976348877,2.914639949798584,2.7989799976348877,2.845249891281128,44702431.0,0.16192984580993652,1,1,0,0,1,1
2013-08-27,2.8221099376678467,2.868380069732666,2.6370599269866943,2.6370599269866943,22279713.0,-0.09251999855041504,1,1,0,0,0,1
2013-08-28,2.590790033340454,2.6833200454711914,2.544529914855957,2.613919973373413,14529825.0,-0.13880014419555664,2,2,1,0,2,1
2013-08-29,2.6601901054382324,2.7064499855041504,2.613919973373413,2.6370599269866943,14624066.0,-0.09251999855041504,2,2,0,0,0,1
2013-08-30,2.6601901054382324,2.7064499855041504,2.6370599269866943,2.6601901054382324,9972733.0,-0.23131990432739258,2,2,0,0,0,1
2013-09-02,2.6601901054382324,2.7527201175689697,2.6601901054382324,2.7527201175689697,13207246.0,0.02314019203186035,2,2,0,0,0,1
2013-09-03,2.8221099376678467,2.891510009765625,2.6601901054382324,2.6601901054382324,125380752.0,0.023130178451538086,2,2,0,0,0,1
2013-09-04,2.6833200454711914,2.7295799255371094,2.6370599269866943,2.6370599269866943,28932121.0,0.0,2,2,0,0,0,1
2013-09-05,2.6833200454711914,2.7064499855041504,2.590790033340454,2.613919973373413,15365980.0,-0.02313995361328125,2,2,0,0,2,1
2013-09-06,2.6370599269866943,2.7064499855041504,2.613919973373413,2.613919973373413,25785797.0,-0.16193008422851562,2,2,0,0,2,1
