Date,Open,High,Low,Close,Volume,MOM,Decis_macd,Decis_ema,Decis_cci,Decis_roc,Decis_wpr,Decis_atr
2013-02-22,34.79999923706055,35.099998474121094,34.599998474121094,34.900001525878906,52818000.0,-0.09999847412109375,2,1,1,0,2,1
2013-02-26,34.70000076293945,34.79999923706055,34.20000076293945,34.400001525878906,58021000.0,-0.2999992370605469,2,1,0,0,2,1
2013-02-27,34.5,34.79999923706055,34.099998474121094,34.099998474121094,41682000.0,-0.6000022888183594,2,1,0,0,2,1
2013-02-28,34.400001525878906,35.0,34.20000076293945,35.0,43658000.0,-1.0999984741210938,2,1,0,0,0,1
2013-03-01,34.900001525878906,35.0,34.5,34.5,52221000.0,-1.7000007629394531,2,1,0,0,2,1
2013-03-04,34.5,34.599998474121094,34.20000076293945,34.400001525878906,39076000.0,-1.2999992370605469,2,1,1,0,2,1
2013-03-05,34.599998474121094,34.79999923706055,34.400001525878906,34.599998474121094,43428000.0,-0.6000022888183594,2,1,0,0,0,1
2013-03-06,34.0,34.099998474121094,33.79999923706055,34.0,48456000.0,-1.7999992370605469,2,1,0,0,2,1
2013-03-07,33.900001525878906,34.099998474121094,33.79999923706055,33.900001525878906,48742000.0,-1.6999969482421875,2,1,0,0,2,1
2013-03-08,34.0,34.099998474121094,33.400001525878906,33.5,56380000.0,-1.2999992370605469,2,1,0,1,2,1
2013-03-11,33.599998474121094,34.29999923706055,33.5,34.29999923706055,47776000.0,-0.6000022888183594,2,1,0,0,0,1
2013-03-12,34.29999923706055,34.5,34.099998474121094,34.29999923706055,49764000.0,-0.10000228881835938,2,1,0,0,0,1
2013-03-13,34.29999923706055,34.29999923706055,34.0,34.20000076293945,27414000.0,0.10000228881835938,2,1,0,0,0,1
2013-03-14,33.900001525878906,34.0,33.5,33.70000076293945,65340000.0,-1.2999992370605469,2,2,1,0,2,1
2013-03-15,33.900001525878906,34.0,33.599998474121094,34.0,28904000.0,-0.5,2,2,0,0,0,1
2013-03-18,33.79999923706055,34.0,33.599998474121094,33.900001525878906,25567000.0,-0.5,2,2,0,0,0,1
2013-03-19,33.900001525878906,34.20000076293945,33.70000076293945,33.79999923706055,43534000.0,-0.7999992370605469,2,2,0,0,0,1
2013-03-20,33.79999923706055,33.79999923706055,33.099998474121094,33.29999923706055,90146000.0,-0.7000007629394531,2,2,0,0,2,1
2013-03-21,33.400001525878906,33.599998474121094,33.099998474121094,33.599998474121094,40716000.0,-0.3000030517578125,2,2,0,0,0,1
2013-03-22,33.400001525878906,33.5,31.600000381469727,32.0,136045000.0,-1.5,2,2,0,1,2,1
2013-03-25,32.5,32.70000076293945,32.099998474121094,32.70000076293945,73486000.0,-1.5999984741210938,2,2,0,0,0,1
2013-03-26,32.70000076293945,32.79999923706055,32.400001525878906,32.599998474121094,33359000.0,-1.7000007629394531,2,2,0,0,0,1
2013-03-27,32.79999923706055,33.099998474121094,32.70000076293945,32.70000076293945,35157000.0,-1.5,2,2,1,0,0,1
2013-03-28,32.70000076293945,32.79999923706055,32.400001525878906,32.400001525878906,29948000.0,-1.2999992370605469,2,2,1,1,0,1
2013-03-29,32.5,32.79999923706055,32.5,32.599998474121094,16348000.0,-1.4000015258789062,2,2,0,0,0,1
2013-04-01,32.599998474121094,32.599998474121094,32.099998474121094,32.099998474121094,24148000.0,-1.8000030517578125,2,2,1,0,2,1
2013-04-02,32.20000076293945,32.70000076293945,32.099998474121094,32.5,32392000.0,-1.2999992370605469,2,2,0,0,0,1
2013-04-03,32.79999923706055,32.900001525878906,32.20000076293945,32.20000076293945,39121000.0,-1.0999984741210938,2,2,0,0,0,1
2013-04-04,31.799999237060547,32.20000076293945,31.700000762939453,32.0,28472000.0,-1.5999984741210938,2,2,1,0,2,1
2013-04-05,31.700000762939453,31.799999237060547,31.299999237060547,31.5,64945000.0,-0.5,2,2,0,0,2,1
2013-04-09,31.600000381469727,31.700000762939453,31.100000381469727,31.100000381469727,39491000.0,-1.6000003814697266,2,2,0,0,2,1
2013-04-10,31.100000381469727,31.399999618530273,30.899999618530273,31.399999618530273,65668000.0,-1.1999988555908203,2,2,0,0,2,1
2013-04-11,31.399999618530273,31.700000762939453,31.200000762939453,31.700000762939453,39968000.0,-1.0,2,2,1,0,0,1
2013-04-12,31.5,31.799999237060547,31.299999237060547,31.5,35820000.0,-0.9000015258789062,2,2,0,0,0,1
2013-04-17,31.100000381469727,31.200000762939453,30.799999237060547,30.899999618530273,60923000.0,-1.6999988555908203,2,2,0,1,2,1
2013-04-18,30.799999237060547,31.399999618530273,30.5,31.399999618530273,54105000.0,-0.6999988555908203,2,2,1,0,0,1
2013-04-19,31.399999618530273,32.0,31.200000762939453,31.799999237060547,37586000.0,-0.7000007629394531,1,2,0,0,0,1
2013-04-22,31.799999237060547,31.799999237060547,31.100000381469727,31.200000762939453,55600000.0,-1.0,1,2,0,0,0,1
2013-04-23,31.100000381469727,31.399999618530273,31.0,31.200000762939453,22237000.0,-0.7999992370605469,1,2,0,0,0,1
2013-04-24,31.5,31.600000381469727,31.200000762939453,31.399999618530273,17152000.0,-0.10000038146972656,1,2,0,0,0,1
2013-04-25,31.5,31.899999618530273,31.399999618530273,31.700000762939453,26863000.0,0.6000003814697266,1,2,0,0,0,1
2013-04-26,31.899999618530273,32.099998474121094,31.700000762939453,31.899999618530273,26400000.0,0.5,1,2,0,0,1,1
2013-04-29,31.700000762939453,31.899999618530273,31.5,31.700000762939453,3970000.0,0.0,1,2,2,0,0,1
2013-04-30,32.0,32.599998474121094,31.899999618530273,32.599998474121094,64075000.0,1.0999984741210938,1,2,0,0,1,1
2013-05-02,32.70000076293945,32.900001525878906,32.5,32.70000076293945,51640000.0,1.8000011444091797,1,2,0,0,1,1
2013-05-03,32.900001525878906,33.0,32.5,32.599998474121094,28775000.0,1.1999988555908203,1,2,0,0,1,1
2013-05-07,32.79999923706055,33.0,32.20000076293945,33.0,33413000.0,1.2000007629394531,1,2,0,0,1,1
2013-05-08,33.0,33.70000076293945,33.0,33.400001525878906,48531000.0,2.200000762939453,1,2,0,2,1,1
2013-05-09,33.5,34.0,33.29999923706055,33.79999923706055,34402000.0,2.5999984741210938,1,2,0,2,1,1
2013-05-10,33.900001525878906,34.099998474121094,33.599998474121094,34.0,54952000.0,2.6000003814697266,1,1,0,0,1,1
2013-05-13,33.900001525878906,34.0,33.5,33.5,26107000.0,1.7999992370605469,1,1,2,0,1,1
2013-05-14,33.599998474121094,33.79999923706055,33.400001525878906,33.400001525878906,20962000.0,1.5000019073486328,1,1,0,2,0,1
2013-05-15,33.599998474121094,34.099998474121094,33.5,33.900001525878906,52776000.0,2.200000762939453,1,1,2,0,1,1
2013-05-16,34.0,34.20000076293945,33.599998474121094,33.70000076293945,37981000.0,1.1000022888183594,1,1,0,2,1,1
2013-05-17,33.70000076293945,33.79999923706055,33.5,33.5,22907000.0,0.7999992370605469,1,1,0,2,0,1
2013-05-20,33.70000076293945,34.5,33.70000076293945,34.29999923706055,59564000.0,1.7000007629394531,1,1,2,0,1,1
2013-05-21,34.599998474121094,34.599998474121094,34.400001525878906,34.5,43475000.0,1.5,1,1,0,2,1,1
2013-05-22,34.599998474121094,35.099998474121094,34.5,34.70000076293945,84633000.0,1.2999992370605469,1,1,0,2,1,1
2013-05-23,34.5,34.599998474121094,33.70000076293945,34.5,70349000.0,0.7000007629394531,1,1,2,0,0,1
2013-05-27,34.20000076293945,34.400001525878906,33.79999923706055,34.400001525878906,30392000.0,0.40000152587890625,1,1,0,0,0,1
2013-05-28,34.20000076293945,34.900001525878906,34.099998474121094,34.900001525878906,27095000.0,1.4000015258789062,1,1,2,0,1,1
2013-05-29,34.900001525878906,35.29999923706055,34.29999923706055,34.29999923706055,67184000.0,0.8999977111816406,1,1,2,0,0,1
2013-05-30,33.900001525878906,34.0,33.599998474121094,33.70000076293945,53530000.0,-0.20000076293945312,1,1,0,0,2,1
2013-05-31,33.900001525878906,33.900001525878906,32.599998474121094,32.599998474121094,73214000.0,-1.1000022888183594,2,1,0,0,2,1
2013-06-03,32.5,32.79999923706055,32.099998474121094,32.20000076293945,37176000.0,-1.2999992370605469,2,1,0,0,2,1
2013-06-04,32.29999923706055,33.0,32.0,33.0,41706000.0,-1.2999992370605469,2,1,0,0,0,1
2013-06-05,32.599998474121094,33.099998474121094,32.20000076293945,32.20000076293945,32747000.0,-2.299999237060547,2,1,0,0,2,1
2013-06-06,32.099998474121094,32.70000076293945,32.0,32.599998474121094,43002000.0,-2.1000022888183594,2,2,1,0,2,1
2013-06-07,32.400001525878906,33.5,32.29999923706055,33.5,43932000.0,-1.0,2,2,0,0,0,1
2013-06-10,33.5,34.0,33.5,33.79999923706055,32481000.0,-0.6000022888183594,2,1,0,0,0,1
2013-06-11,33.5,33.5,32.20000076293945,32.5,61805000.0,-2.4000015258789062,2,2,0,1,2,1
2013-06-12,32.0,32.20000076293945,31.299999237060547,31.799999237060547,84580000.0,-2.5,2,2,0,0,2,1
2013-06-13,31.200000762939453,31.799999237060547,30.799999237060547,31.200000762939453,69482000.0,-2.5,2,2,0,0,2,1
2013-06-14,31.899999618530273,32.29999923706055,31.700000762939453,32.20000076293945,55904000.0,-0.3999977111816406,2,2,0,1,0,1
2013-06-17,32.5,33.0,32.29999923706055,32.900001525878906,38622000.0,0.7000007629394531,2,2,0,0,0,1
2013-06-18,32.79999923706055,33.5,32.099998474121094,32.099998474121094,71255000.0,-0.9000015258789062,2,2,0,0,0,1
2013-06-19,32.400001525878906,33.20000076293945,32.20000076293945,33.20000076293945,47449000.0,1.0,2,2,0,0,0,1
2013-06-20,32.29999923706055,33.79999923706055,32.20000076293945,33.400001525878906,88745000.0,0.8000030517578125,1,2,2,0,1,1
2013-06-21,33.0,34.0,32.70000076293945,33.79999923706055,107309000.0,0.2999992370605469,1,2,0,0,1,1
2013-06-24,33.5,33.599998474121094,32.599998474121094,32.599998474121094,44379000.0,-1.2000007629394531,1,2,0,0,0,2
2013-06-25,33.0,33.70000076293945,32.29999923706055,33.0,54643000.0,0.5,1,2,0,0,0,2
2013-06-26,33.400001525878906,33.79999923706055,33.20000076293945,33.599998474121094,54265000.0,1.7999992370605469,1,2,2,0,1,2
2013-06-27,33.900001525878906,34.20000076293945,33.5,34.099998474121094,55819000.0,2.8999977111816406,1,1,0,0,1,1
2013-06-28,34.20000076293945,34.29999923706055,33.29999923706055,33.5,62093000.0,1.2999992370605469,1,1,2,0,0,1
2013-07-02,33.70000076293945,34.099998474121094,33.599998474121094,33.70000076293945,27578000.0,0.7999992370605469,1,1,2,0,1,1
2013-07-03,33.400001525878906,34.29999923706055,33.400001525878906,33.900001525878906,62198000.0,1.8000030517578125,1,1,2,0,1,1
2013-07-04,34.0,34.29999923706055,34.0,34.20000076293945,28755000.0,1.0,1,1,2,0,1,1
2013-07-05,34.29999923706055,34.900001525878906,34.29999923706055,34.79999923706055,61651000.0,1.3999977111816406,1,1,0,0,1,1
2013-07-08,34.79999923706055,35.20000076293945,34.400001525878906,34.400001525878906,66024000.0,0.6000022888183594,1,1,0,0,0,1
2013-07-09,34.400001525878906,34.79999923706055,34.29999923706055,34.599998474121094,33809000.0,2.0,1,1,2,0,0,1
2013-07-10,34.400001525878906,34.79999923706055,34.099998474121094,34.29999923706055,36600000.0,1.2999992370605469,1,1,0,0,0,1
2013-07-11,34.70000076293945,35.099998474121094,34.70000076293945,35.099998474121094,73821000.0,1.5,1,1,0,0,1,1
2013-07-12,35.099998474121094,35.20000076293945,34.400001525878906,34.599998474121094,35752000.0,0.5,1,1,2,0,0,1
2013-07-15,34.400001525878906,34.599998474121094,33.900001525878906,34.0,51999000.0,0.5,1,1,0,0,0,1
2013-07-16,33.79999923706055,34.0,33.5,33.900001525878906,38006000.0,0.20000076293945312,1,1,0,0,0,1
2013-07-17,34.099998474121094,34.29999923706055,33.599998474121094,33.79999923706055,42496000.0,-0.10000228881835938,2,1,0,0,0,1
2013-07-18,33.70000076293945,34.5,33.70000076293945,34.20000076293945,34815000.0,0.0,2,1,0,0,0,1
2013-07-19,34.5,34.599998474121094,34.099998474121094,34.099998474121094,34553000.0,-0.7000007629394531,2,1,0,0,0,1
2013-07-23,34.400001525878906,34.599998474121094,34.400001525878906,34.599998474121094,35208000.0,0.1999969482421875,2,1,0,0,0,1
2013-07-24,34.599998474121094,34.599998474121094,34.29999923706055,34.400001525878906,24228000.0,-0.1999969482421875,2,1,0,0,0,1
2013-07-25,34.099998474121094,34.20000076293945,33.29999923706055,33.29999923706055,57078000.0,-1.0,2,1,0,0,2,1
2013-07-26,33.400001525878906,33.900001525878906,33.099998474121094,33.900001525878906,36567000.0,-1.1999969482421875,2,1,0,0,0,1
2013-07-29,33.599998474121094,33.900001525878906,33.400001525878906,33.599998474121094,17232000.0,-1.0,2,1,1,0,0,1
2013-07-30,33.900001525878906,33.900001525878906,32.79999923706055,32.79999923706055,30104000.0,-1.2000007629394531,2,1,0,0,2,1
2013-07-31,32.79999923706055,33.099998474121094,32.29999923706055,33.099998474121094,38008000.0,-0.8000030517578125,2,1,0,0,0,1
2013-08-01,33.29999923706055,33.5,33.0,33.099998474121094,21406000.0,-0.7000007629394531,2,2,1,0,0,1
2013-08-02,33.29999923706055,33.5,32.599998474121094,33.099998474121094,44843000.0,-1.1000022888183594,2,2,1,0,0,1
2013-08-05,33.099998474121094,33.29999923706055,32.70000076293945,33.29999923706055,15089000.0,-0.7999992370605469,2,2,1,0,0,1
2013-08-06,33.29999923706055,33.599998474121094,33.0,33.5,19931000.0,-1.0999984741210938,2,2,0,0,0,1
2013-08-07,33.20000076293945,33.400001525878906,32.79999923706055,32.79999923706055,20914000.0,-1.6000022888183594,2,2,1,0,0,1
2013-08-08,33.0,33.29999923706055,32.70000076293945,33.0,20669000.0,-0.2999992370605469,2,2,0,0,0,1
2013-08-09,33.099998474121094,33.099998474121094,32.70000076293945,32.79999923706055,17690000.0,-1.1000022888183594,2,2,1,0,0,1
2013-08-13,33.0,33.29999923706055,32.79999923706055,33.20000076293945,33930000.0,-0.3999977111816406,2,2,0,0,0,1
2013-08-14,33.20000076293945,33.20000076293945,32.79999923706055,32.900001525878906,25817000.0,0.10000228881835938,2,2,0,0,0,1
2013-08-15,33.0,33.099998474121094,32.599998474121094,32.900001525878906,27237000.0,-0.1999969482421875,2,2,1,0,0,1
2013-08-16,32.70000076293945,32.79999923706055,32.29999923706055,32.400001525878906,49061000.0,-0.6999969482421875,2,2,0,0,2,1
2013-08-19,32.29999923706055,32.29999923706055,31.5,31.600000381469727,60519000.0,-1.4999980926513672,2,2,0,0,2,1
2013-08-20,31.299999237060547,31.899999618530273,30.799999237060547,31.899999618530273,94004000.0,-1.3999996185302734,2,2,0,0,0,1
2013-08-21,31.299999237060547,31.600000381469727,31.100000381469727,31.100000381469727,52671000.0,-2.3999996185302734,2,2,0,1,2,1
2013-08-22,31.100000381469727,32.20000076293945,31.0,32.20000076293945,63722000.0,-0.5999984741210938,2,2,1,0,0,1
2013-08-23,32.5,32.70000076293945,32.0,32.099998474121094,52974000.0,-0.9000015258789062,2,2,0,0,0,1
2013-08-26,32.5,32.599998474121094,31.700000762939453,31.799999237060547,33524000.0,-1.0,2,2,0,0,0,1
2013-08-27,31.799999237060547,32.20000076293945,31.600000381469727,32.0,30612000.0,-1.2000007629394531,2,2,0,0,0,1
2013-08-28,32.099998474121094,32.29999923706055,31.799999237060547,31.799999237060547,41484000.0,-1.1000022888183594,2,2,0,0,0,1
2013-08-29,32.20000076293945,32.900001525878906,31.899999618530273,32.70000076293945,58257000.0,-0.20000076293945312,1,2,0,0,0,1
2013-08-30,33.0,33.0,32.29999923706055,32.70000076293945,33509000.0,0.2999992370605469,1,2,0,0,0,1
2013-09-02,32.70000076293945,32.79999923706055,32.400001525878906,32.599998474121094,22172000.0,0.9999980926513672,1,2,0,0,0,1
2013-09-03,32.599998474121094,32.900001525878906,32.0,32.5,34712000.0,0.6000003814697266,1,2,0,0,0,1
2013-09-04,32.5,33.099998474121094,32.5,32.599998474121094,60420000.0,1.4999980926513672,1,2,2,0,0,1
2013-09-05,32.599998474121094,33.099998474121094,32.599998474121094,33.099998474121094,41003000.0,0.8999977111816406,1,2,0,0,1,1
2013-09-06,33.0,33.5,32.900001525878906,33.400001525878906,46557000.0,1.3000030517578125,1,2,0,0,1,1
2013-09-09,33.599998474121094,34.20000076293945,33.599998474121094,34.20000076293945,59683000.0,2.4000015258789062,1,2,0,2,1,1
2013-09-10,34.0,34.400001525878906,33.79999923706055,33.900001525878906,54607000.0,1.9000015258789062,1,1,0,2,1,1
2013-09-11,33.599998474121094,34.0,33.29999923706055,34.0,49167000.0,2.200000762939453,1,1,2,0,1,1
2013-09-12,33.900001525878906,34.0,33.29999923706055,33.29999923706055,32505000.0,0.5999984741210938,1,1,0,0,0,1
2013-09-13,33.20000076293945,33.900001525878906,33.20000076293945,33.5,30104000.0,0.7999992370605469,1,1,0,0,0,1
2013-09-16,34.0,34.20000076293945,33.79999923706055,34.0,37850000.0,1.4000015258789062,1,1,2,0,1,1
2013-09-17,34.20000076293945,34.20000076293945,33.70000076293945,33.900001525878906,33058000.0,1.4000015258789062,1,1,0,0,1,1
2013-09-18,33.599998474121094,33.599998474121094,33.0,33.099998474121094,42762000.0,0.5,1,1,0,0,0,1
2013-09-19,33.70000076293945,33.79999923706055,33.20000076293945,33.29999923706055,70221000.0,0.20000076293945312,1,1,0,0,0,1
2013-09-20,33.400001525878906,33.70000076293945,33.20000076293945,33.599998474121094,35588000.0,0.1999969482421875,1,1,0,0,0,1
2013-09-23,33.5,33.70000076293945,33.0,33.29999923706055,32748000.0,-0.9000015258789062,1,1,0,0,0,1
2013-09-24,33.5,33.5,32.70000076293945,32.70000076293945,45750000.0,-1.2000007629394531,2,1,0,0,2,1
2013-09-25,32.79999923706055,33.0,32.5,33.0,33560000.0,-1.0,2,1,0,0,0,1
2013-09-26,33.20000076293945,33.20000076293945,32.70000076293945,32.70000076293945,35336000.0,-0.5999984741210938,2,1,0,0,2,1
2013-09-27,32.79999923706055,33.0,32.599998474121094,32.599998474121094,26514000.0,-0.9000015258789062,2,2,0,0,2,1
2013-09-30,32.400001525878906,32.400001525878906,31.600000381469727,31.600000381469727,44691000.0,-2.3999996185302734,2,2,0,0,2,1
2013-10-01,31.600000381469727,32.099998474121094,31.600000381469727,32.0,38231000.0,-1.9000015258789062,2,2,0,0,2,1
2013-10-02,32.0,32.0,31.600000381469727,31.899999618530273,25897000.0,-1.1999988555908203,2,2,0,1,2,1
2013-10-03,32.099998474121094,32.29999923706055,31.899999618530273,32.0,31566000.0,-1.2999992370605469,2,2,1,1,2,1
2013-10-04,31.899999618530273,32.0,31.700000762939453,31.899999618530273,31887000.0,-1.6999988555908203,2,2,1,0,2,1
2013-10-07,32.0,32.0,31.799999237060547,31.899999618530273,17233000.0,-1.3999996185302734,2,2,0,0,2,1
2013-10-08,31.799999237060547,32.20000076293945,31.700000762939453,32.0,48039000.0,-0.7000007629394531,2,2,0,0,2,1
